UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-08-01T00:00:00,,,,,,,19,92,102045,28,24,46,,,,,,,,,101965,29,25,44,18,84,101968,24,21,38,19,75,101993,23,21,36,19,92,102000,24,20,36,,,101977,28,25,44,19,92,102012,27,25,42,19,92,101926,27,24,41,19,92,,26,23,46,,,,,,,,,,,,,19,92,,26,23,41,19,92,,24,21,38,19,92,,26,24,41,19,92,,28,25,44,19,92,,24,21,36,19,92,,21,19,34,19,92,,27,23,41,,,,,,,20,92,102056,25,22,40,19,92,101992,24,21,35,19,-2606,101897,26,23,41,,,,,,,19,92,,25,22,37,20,92,,27,24,44,18,87,102234,30,26,44,19,92,,28,25,43,20,92,102066,26,23,41,,,,,,,19,89,102029,22,20,36,18,92,101894,24,21,36,,,,,,,,,,,,,19,87,101972,24,21,37,,,,,,,19,92,102083,26,23,42,19,91,102098,21,19,32,,,,,,,19,92,102209,22,20,34,19,92,102084,24,21,37,19,92,101964,27,25,43,19,92,102025,25,22,39,19,92,101968,25,20,32,18,92,102089,28,25,44,19,92,102016,27,22,34,18,88,102008,28,25,44,19,77,102289,25,22,39,19,92,102085,27,24,43,19,92,102053,22,20,35,19,89,102187,29,25,47,19,86,102145,28,24,45,,,,,,,,,,,,,,,102039,28,25,46
2017-08-01T01:00:00,,,,,,,19,91,102025,28,24,47,,,,,,,,,101940,28,25,44,18,88,101946,26,23,41,19,73,101975,23,20,34,18,91,101983,25,21,37,,,101962,27,25,43,18,91,101993,27,24,42,18,91,101906,27,24,42,19,91,,27,24,47,,,,,,,,,,,,,18,91,,25,22,39,19,91,,22,19,33,19,91,,26,24,42,18,90,,27,23,41,18,91,,24,21,37,18,91,,22,19,35,18,91,,26,23,40,,,,,,,19,91,102038,25,23,40,18,91,101975,24,21,35,19,-2610,101877,26,24,41,,,,,,,19,91,,24,21,36,19,91,,27,25,45,18,87,102201,26,23,37,18,91,,27,24,41,20,91,102044,26,24,42,,,,,,,18,87,102012,23,21,37,18,90,101879,23,20,34,,,,,,,,,,,,,19,86,101952,25,23,40,,,,,,,18,91,102064,26,24,43,19,90,102080,22,19,33,,,,,,,18,91,102190,22,19,34,18,89,102068,24,21,37,18,91,101936,27,24,42,19,91,102006,25,22,40,18,91,101947,25,20,33,18,91,102066,27,24,43,18,91,101996,28,24,37,18,85,101982,25,22,37,19,76,102263,25,22,39,18,91,102060,26,23,41,18,91,102020,20,18,30,19,87,102175,30,26,48,,,102127,27,23,42,,,,,,,,,,,,,,,102025,27,25,46
2017-08-01T02:00:00,,,,,,,18,92,102049,27,23,44,,,,,,,,,101968,27,23,39,17,84,101971,27,25,44,18,75,102003,23,20,35,18,92,102007,25,22,38,,,101989,28,25,44,18,92,102020,26,24,41,18,92,101934,27,24,42,18,92,,26,24,46,,,,,,,,,,,,,18,92,,23,20,34,18,92,,26,23,42,18,92,,25,22,39,18,92,,27,25,43,17,92,,25,22,38,18,92,,23,21,39,18,92,,26,22,39,,,,,,,19,92,102071,24,20,36,17,92,102003,25,22,38,18,-2592,101882,25,22,40,17,91,102094,24,21,36,18,92,,24,21,36,19,92,,26,23,41,17,87,102230,27,22,36,18,92,,26,23,40,19,92,102072,23,21,37,,,,,,,18,90,102042,24,21,38,17,92,101904,22,20,33,,,,,,,,,,,,,18,88,101978,25,23,40,,,,,,,18,92,102094,26,23,41,18,92,102108,22,19,33,,,,,,,18,92,102209,19,17,27,17,91,102098,24,21,36,18,92,101967,26,23,40,18,92,102032,25,22,40,17,92,101975,24,20,31,17,92,102096,27,25,44,18,92,102023,27,23,36,17,87,102010,24,20,35,18,78,102292,24,21,37,18,92,102086,25,22,41,18,92,102052,20,17,30,18,90,102207,29,25,47,18,86,102152,27,23,43,,,,,,,,,,,,,17,92,102052,28,25,46
2017-08-01T03:00:00,,,,,,,18,94,102075,28,24,46,,,,,,,,,101995,27,23,41,17,90,102004,27,25,44,18,77,102031,23,20,35,17,94,102031,26,23,40,,,102016,28,25,43,17,94,102048,26,23,39,17,94,101961,27,24,42,18,94,,26,23,46,17,94,102094,25,22,37,,,,,,,17,94,,24,21,35,18,94,,26,24,43,18,94,,25,22,39,17,94,,39,50,90,17,94,,24,21,36,18,94,,24,21,39,17,94,,27,24,42,,,,,,,18,94,102096,24,21,37,17,94,102032,23,21,35,17,-2407,101915,24,22,39,17,93,102087,24,21,37,17,94,,23,20,35,18,94,,26,23,42,17,91,102261,28,23,39,17,94,,26,23,40,19,94,102097,22,20,36,,,,,,,18,93,102067,24,21,38,17,94,101928,22,20,33,,,,,,,,,,,,,18,90,102003,24,21,36,,,,,,,17,94,102121,26,23,42,17,94,102136,60,60,85,,,,,,,17,94,102240,21,18,30,17,94,102123,24,21,36,17,94,101989,26,23,41,18,94,102057,25,22,40,17,93,102005,24,20,31,17,94,102127,27,25,43,17,94,102056,27,22,35,17,89,102040,24,20,35,18,80,102320,24,21,37,17,94,102114,25,21,39,17,94,102080,19,16,27,18,92,102236,28,25,46,,,102183,27,23,43,,,,,,,,,,,,,17,94,102078,28,25,47
2017-08-01T04:00:00,,,,,,,18,92,102121,30,26,49,,,,,,,,,102048,29,27,46,17,88,102053,29,27,47,18,75,102078,24,21,37,18,92,102087,26,22,39,,,102066,28,25,43,18,92,102101,24,21,37,18,92,102013,27,24,42,19,92,,28,25,49,18,92,102137,26,23,40,,,,,,,18,92,,24,21,37,18,92,,27,25,45,18,92,,25,23,40,18,92,,36,34,58,21,92,,21,18,32,18,92,,24,21,40,18,92,,27,23,41,,,,,,,19,92,102146,25,22,39,18,92,102078,25,21,37,19,-3210,101985,24,21,38,18,91,102133,25,22,40,18,92,,26,23,39,19,92,,28,25,45,17,90,102312,29,26,42,18,92,,27,23,41,19,92,102149,23,21,37,,,,,,,19,90,102108,22,19,35,18,92,101974,22,20,34,,,,,,,,,,,,,18,88,102055,23,20,36,,,,,,,18,92,102171,27,24,43,18,92,102182,33,31,51,,,,,,,18,92,102291,22,19,33,18,92,102170,24,21,37,18,92,102046,27,24,42,18,92,102109,25,22,39,18,92,102048,26,22,37,17,92,102177,28,25,44,18,92,102104,27,22,34,18,88,102092,28,24,42,18,78,102372,25,22,40,19,92,102168,23,20,36,18,92,102133,23,20,36,18,89,102290,31,27,50,18,86,102240,28,23,42,,,,,,,,,,,,,18,92,102125,29,27,50
2017-08-01T05:00:00,,,,,,,20,89,102142,35,32,61,,,,,,,,,102063,33,31,54,19,79,102056,26,23,40,20,69,102095,23,20,35,20,89,102108,29,26,45,,,102083,28,26,45,22,88,102129,23,20,35,20,85,102032,29,26,46,21,89,,31,28,54,20,87,102147,28,25,42,,,,,,,20,89,,29,27,46,21,89,,27,25,45,21,89,,31,29,50,20,88,,30,27,48,25,89,,20,17,30,20,89,,27,25,46,20,89,,27,24,42,,,,,,,22,89,102155,29,27,47,21,86,102099,25,21,36,23,-4746,102014,25,22,40,21,83,102140,30,28,50,20,89,,29,27,47,21,88,,38,34,57,20,81,102329,31,27,46,21,89,,28,25,44,21,88,102168,29,28,49,,,,,,,23,80,102118,23,20,37,20,87,101989,23,20,35,,,,,,,,,,,,,20,82,102075,27,24,41,,,,,,,20,89,102184,34,31,52,20,86,102199,27,24,43,,,,,,,22,89,102319,30,28,45,20,86,102177,26,23,41,21,86,102067,33,30,51,20,88,102128,27,25,44,21,85,102048,26,22,35,20,89,102191,29,26,45,20,89,102122,27,23,36,20,81,102110,27,24,43,21,71,102390,28,24,43,22,89,102201,23,20,36,20,89,102151,24,21,39,20,83,102295,35,32,59,20,82,102230,30,26,48,,,,,,,,,,,,,21,89,102134,28,25,47
2017-08-01T06:00:00,,,,,,,24,70,102163,29,26,49,,,,,,,,,102083,29,26,45,22,60,102067,21,19,33,24,51,102123,25,22,39,27,70,102153,21,18,32,,,102108,30,27,48,26,64,102156,23,21,37,24,63,102057,27,24,42,25,71,,25,23,45,24,68,102157,30,27,47,,,,,,,24,70,,28,25,44,24,70,,20,18,31,24,71,,28,26,46,24,69,,24,21,36,29,73,,21,18,32,24,69,,27,24,46,24,70,,30,27,48,,,,,,,28,73,102168,25,22,41,24,66,102126,26,22,39,28,-5353,102043,20,18,31,24,63,102159,25,23,41,24,73,,26,23,40,24,69,,29,26,48,23,55,102346,25,20,34,25,68,,22,19,34,26,73,102190,25,23,42,,,,,,,27,57,102137,25,21,38,24,66,102017,26,24,42,,,,,,,,,,,,,24,62,102103,26,24,42,,,,,,,24,71,102201,28,25,45,23,64,102221,23,20,36,,,,,,,27,73,102344,23,20,33,24,66,102193,26,23,41,26,64,102101,30,26,45,24,67,102151,25,22,39,25,61,102061,27,23,37,24,65,102205,23,20,35,24,71,102141,26,22,33,24,59,102131,20,17,29,24,51,102408,22,19,33,25,68,102220,18,15,25,24,70,102171,19,17,29,24,63,102309,28,25,45,25,63,102225,30,26,48,,,,,,,,,,,,,25,73,102151,28,25,47
2017-08-01T07:00:00,,,,,,,27,59,102198,26,21,40,,,,,,,,,102120,25,22,39,25,51,102101,18,16,28,26,41,102160,22,19,34,31,56,102199,16,13,22,,,102143,23,20,35,27,53,102188,21,18,32,27,52,102091,23,20,35,27,60,,22,19,38,27,58,102182,26,23,39,,,,,,,27,59,,24,21,37,27,59,,20,18,31,27,59,,23,20,35,27,59,,23,20,35,31,65,,20,17,31,27,58,,21,18,33,27,59,,25,21,38,,,,,,,32,65,102190,19,17,30,27,53,102162,23,20,33,32,-6483,102072,17,15,26,27,51,102185,20,18,32,27,59,,22,19,33,28,59,,25,22,40,27,42,102388,21,17,26,28,54,,18,15,26,32,65,102209,19,17,31,,,,,,,30,45,102145,19,17,31,27,54,102048,25,22,40,,,,,,,,,,,,,29,47,102154,21,18,32,,,,,,,27,56,102231,23,21,37,26,52,102254,18,16,26,,,,,,,30,65,102379,14,11,18,26,53,102229,22,19,34,28,52,102151,25,22,39,26,55,102188,20,17,30,28,43,102097,19,15,22,27,52,102237,20,17,31,26,56,102177,21,17,24,27,48,102169,18,15,23,27,41,102443,19,16,28,27,56,102254,17,14,24,26,58,102208,19,17,29,28,53,102318,24,19,35,27,52,102242,27,22,40,,,,,,,,,,,,,28,60,102184,23,19,35
2017-08-01T08:00:00,,,,,,,29,50,102182,20,16,29,,,,,,,,,102120,17,13,21,27,44,102093,14,13,20,29,34,102141,18,16,26,33,46,102186,15,12,19,,,102128,19,16,27,29,45,102167,19,16,27,29,43,102077,20,17,28,30,51,,20,17,32,30,51,102149,22,19,32,,,,,,,31,54,,19,16,28,29,51,,19,17,29,29,50,,17,15,24,29,50,,20,17,29,32,57,,14,12,18,29,49,,15,13,22,29,50,,22,18,32,,,,,,,34,59,102171,16,14,24,29,45,102148,20,16,26,34,-6523,102063,16,13,22,29,42,102171,18,16,26,29,48,,24,22,36,30,51,,19,16,29,29,34,102378,18,14,21,31,43,,16,13,21,31,52,102224,17,15,25,29,48,102179,19,17,30,31,41,102140,18,15,27,29,45,102031,21,18,31,,,,,,,,,,,,,32,35,102150,17,15,25,,,,,,,29,45,102208,22,19,34,29,44,102239,17,15,23,,,,,,,33,59,102361,11,8,12,29,44,102218,19,16,27,29,44,102124,25,22,39,29,46,102171,17,14,23,31,35,102069,15,11,16,31,38,102214,16,14,24,29,46,102156,17,12,17,30,38,102154,16,13,20,,,102430,17,14,24,29,46,102235,16,14,23,29,50,102198,16,13,22,30,43,102299,20,15,26,30,43,102218,20,15,25,,,,,,,,,,,,,31,49,102172,19,16,26
2017-08-01T09:00:00,,,,,,,31,43,102127,18,14,24,,,,,,,,,102070,17,14,23,26,35,102026,14,12,19,30,28,102067,16,13,21,32,40,102114,14,11,16,,,102057,19,16,25,30,38,102094,16,14,21,30,36,102006,19,16,27,31,43,,19,16,29,32,46,102066,18,15,25,,,,,,,33,49,,17,15,24,30,44,,18,15,26,30,43,,19,16,27,31,44,,18,16,26,32,46,,14,12,19,30,43,,17,14,25,30,43,,18,15,25,,,,,,,34,51,102105,16,14,24,30,36,102076,14,12,18,35,-5821,101995,12,10,16,30,36,102102,17,15,25,30,41,,18,15,25,32,45,,20,17,31,30,28,102315,16,12,19,34,33,,14,11,18,31,43,102153,19,17,28,30,40,102116,17,15,25,31,35,102076,16,14,24,30,37,101960,18,16,25,,,,,,,,,,,,,32,32,102084,16,14,23,,,,,,,31,36,102138,18,16,28,31,36,102164,15,13,21,,,,,,,32,53,102300,12,9,14,30,37,102143,19,17,28,30,37,102048,22,19,33,30,39,102107,16,13,21,32,29,101997,15,11,16,33,29,102140,15,13,21,31,38,102088,14,10,14,31,32,102091,15,11,18,,,102362,15,12,20,30,40,102171,13,11,18,30,43,102129,16,13,22,31,37,102233,21,16,26,31,36,102137,19,14,22,,,,,,,,,,,,,,,102097,16,13,21
