UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-12-01T00:00:00,,,,,,,0,96,100542,39,38,68,,,,,,,,,,,,,-11,70,100479,25,23,40,0,72,100527,29,28,48,0,96,100531,32,30,52,0,72,100542,32,31,53,0,97,100536,29,29,47,0,97,100495,32,30,51,0,96,100602,28,26,51,0,97,100540,34,33,55,,,,,,,0,96,100635,34,34,56,0,97,100679,25,22,37,0,97,100597,30,29,50,0,95,100568,28,26,43,0,96,100569,28,28,46,0,97,100548,29,26,44,0,97,100568,34,32,55,,,,,,,0,97,100598,28,26,42,0,96,100538,34,33,56,1,-2442,100399,30,29,50,0,90,100638,32,32,53,0,97,100659,27,26,42,1,97,100630,31,29,50,0,97,100772,30,27,42,0,97,,31,29,49,1,97,100571,31,31,53,,,,,,,0,92,100564,31,30,52,0,96,100373,29,28,47,1,97,100537,27,25,41,,,,,,,0,85,100448,27,26,43,,,,,,,0,97,100629,36,36,62,0,96,100583,27,26,43,0,91,100683,31,29,49,0,97,100720,28,27,44,0,96,100584,30,28,48,1,92,100516,30,28,49,0,96,100533,30,29,50,0,95,100479,31,28,46,0,97,100637,28,27,47,0,97,100572,29,27,44,0,86,100537,27,24,40,,,,,,,0,97,100616,27,25,41,0,97,100602,25,21,35,0,97,100810,34,33,62,5,97,100036,12,10,18,,,,,,,0,88,100554,32,33,74,0,94,100607,34,36,66
2017-12-01T01:00:00,,,,,,,0,96,100625,37,36,62,,,,,,,,,,,,,-11,70,100564,24,21,37,1,71,100608,28,26,45,0,96,100615,31,30,51,0,71,100621,33,33,56,0,96,100616,28,27,44,0,96,100576,31,29,48,0,96,100680,26,24,46,0,96,100621,33,32,54,,,,,,,0,95,100715,32,32,52,0,96,100728,21,18,31,0,96,100675,28,26,43,0,94,100648,25,22,37,0,96,100646,26,26,43,0,96,100629,27,23,38,0,96,100648,33,32,54,,,,,,,0,96,100677,26,24,39,0,96,100620,32,32,53,1,-2492,100482,29,28,48,0,89,100720,31,30,50,0,96,100736,26,25,40,1,96,100710,29,27,47,0,96,100852,26,22,35,0,96,,30,29,48,1,96,100651,27,26,45,,,,,,,0,91,100646,31,29,51,0,96,100457,27,25,42,1,96,100619,26,24,39,,,,,,,0,84,100529,25,23,39,,,,,,,0,96,100710,34,34,59,0,96,100666,26,25,43,0,89,100769,29,26,43,0,96,100799,26,24,40,0,96,100669,29,27,46,1,92,100597,29,27,48,0,96,100616,29,28,49,0,94,100559,28,25,40,0,96,100716,25,23,40,0,96,100651,26,23,38,0,86,100616,23,20,34,,,,,,,0,96,100695,23,20,34,0,96,100679,22,19,33,0,96,100887,31,30,57,5,96,100111,11,9,16,,,,,,,0,88,100631,29,30,68,0,93,100687,34,36,65
2017-12-01T02:00:00,,,,,,,0,95,100695,34,31,53,,,,,,,,,,,,,-11,70,100646,24,21,35,1,71,100680,24,22,39,0,96,100689,28,26,43,0,70,100694,27,26,42,0,95,100690,23,21,35,0,95,100641,26,23,38,0,95,100759,23,21,39,0,95,100695,29,28,48,,,,,,,0,95,100789,28,27,44,0,95,100810,18,15,26,0,95,100747,24,22,36,0,93,100726,21,19,30,0,96,100723,25,24,40,0,95,100705,22,18,30,0,95,100718,29,27,45,,,,,,,0,95,100750,21,20,32,0,96,100691,28,26,43,1,-2583,100560,27,25,44,0,88,100795,27,25,42,0,95,100809,22,21,34,1,95,100780,26,23,40,0,95,100916,22,18,29,0,95,,28,26,43,1,95,100726,25,24,39,,,,,,,0,91,100717,28,26,47,0,96,100533,26,25,41,1,95,100700,23,20,33,,,,,,,0,84,100598,22,20,33,,,,,,,0,95,100782,31,31,53,0,96,100739,23,22,37,0,89,100837,25,22,36,0,95,100873,22,20,33,0,96,100744,27,26,42,1,91,100670,26,24,41,0,96,100696,27,25,42,0,94,100631,25,21,33,0,95,100784,22,19,33,0,95,100720,22,19,28,0,85,100681,19,16,27,,,,,,,0,95,100770,17,15,25,0,95,100756,18,15,26,0,95,100957,29,27,49,5,95,100181,10,8,14,,,,,,,0,87,100699,27,26,58,0,93,100761,31,31,56
2017-12-01T03:00:00,,,,,,,0,92,100748,31,26,45,,,,,,,,,,,,,-11,67,100718,17,15,24,1,68,100738,21,20,32,0,92,100748,24,21,35,0,67,100751,24,22,36,0,92,100744,19,18,29,0,92,100699,21,19,32,0,92,100825,21,18,33,0,92,100755,24,22,37,,,,,,,0,92,100850,24,21,35,0,92,100880,15,12,22,0,92,100807,22,20,32,0,90,100790,19,17,27,0,92,100791,18,17,29,0,92,100767,17,14,25,0,92,100774,24,21,34,,,,,,,0,92,100818,18,16,27,0,92,100750,25,23,37,1,-2596,100622,24,21,36,0,85,100856,23,21,34,0,92,100876,18,17,28,1,92,100840,24,21,35,0,92,100973,20,16,26,0,92,,24,22,36,1,92,100780,19,18,30,,,,,,,0,87,100781,24,22,39,0,92,100597,21,19,32,1,92,100763,19,16,27,,,,,,,0,81,100654,18,16,28,,,,,,,0,92,100841,29,28,48,0,92,100805,18,16,28,0,86,100891,22,19,31,0,92,100925,21,19,31,0,92,100811,23,20,33,1,88,100731,23,20,34,0,92,100758,22,20,33,0,90,100684,23,19,28,0,92,100843,20,18,30,0,92,100778,21,18,27,0,82,100731,18,15,26,,,,,,,0,92,100827,16,13,23,0,92,100816,16,14,23,0,92,101016,26,23,42,5,92,100240,8,7,12,,,,,,,0,84,100757,24,23,50,0,90,100816,25,24,43
2017-12-01T04:00:00,,,,,,,0,89,100854,29,25,43,,,,,,,,,,,,,-11,64,100816,17,15,25,1,65,100834,20,18,30,1,89,100846,24,20,34,0,64,100849,20,18,30,0,89,100835,17,15,26,0,89,100799,19,17,29,0,89,100924,21,18,33,0,89,100852,24,21,35,,,,,,,0,89,100950,22,20,32,0,89,100979,15,13,22,0,89,100906,22,20,33,0,87,100892,19,17,28,0,89,100891,17,16,27,0,88,100866,16,13,22,0,89,100869,24,20,34,,,,,,,0,89,100916,17,15,24,0,89,100847,22,19,31,1,-2642,100719,24,22,37,0,81,100954,23,20,33,0,89,100974,18,16,27,1,89,100942,23,20,33,0,89,101072,20,17,26,0,89,,23,20,34,1,89,100872,18,16,27,,,,,,,1,83,100875,23,20,35,0,89,100697,17,15,25,1,89,100858,19,16,27,,,,,,,0,78,100751,16,15,25,,,,,,,0,89,100937,27,25,44,0,89,100904,16,15,26,0,82,100998,21,18,30,0,89,101017,18,16,27,0,89,100912,20,17,29,1,85,100829,23,20,33,0,89,100853,21,19,32,0,86,100784,22,18,28,0,89,100940,21,19,32,1,87,100870,21,18,26,0,78,100829,18,15,25,,,,,,,0,89,100920,16,14,23,0,89,100905,18,15,26,0,89,101115,26,23,41,5,89,100337,8,6,11,,,,,,,0,81,100858,24,23,50,0,88,100908,26,25,43
2017-12-01T05:00:00,,,,,,,0,89,100938,28,23,40,,,,,,,,,,,,,-11,64,100904,14,13,21,1,65,100921,19,16,26,1,89,100933,20,17,29,0,64,100940,17,15,26,0,89,100916,17,15,26,0,89,100884,18,16,27,0,89,101005,22,19,36,0,89,100941,23,20,33,,,,,,,0,89,101035,18,16,26,0,89,101056,17,14,23,0,89,100989,26,24,40,0,88,100969,23,20,34,0,89,100985,15,13,23,0,89,100942,18,14,25,0,89,100968,20,17,28,,,,,,,0,89,101001,17,14,23,0,89,100934,22,20,32,1,-2611,100803,21,18,30,0,81,101051,18,16,27,0,89,101061,17,15,25,1,89,101026,22,19,32,0,88,101152,21,17,27,0,89,,24,21,35,1,89,100947,16,14,24,,,,,,,0,82,100967,23,20,35,0,89,100788,16,14,24,0,89,100944,17,14,24,,,,,,,0,78,100837,15,13,22,,,,,,,0,89,101027,24,21,36,0,88,100996,15,13,22,0,81,101075,24,20,34,0,89,101106,24,22,36,0,88,101001,19,17,27,1,84,100914,21,18,30,0,89,100934,18,16,27,1,86,100864,26,22,35,1,89,101020,24,21,37,1,86,100955,23,19,29,0,78,100910,19,16,27,,,,,,,0,89,100992,18,15,25,0,89,100989,16,14,24,0,89,101195,28,25,46,5,89,100411,8,6,11,,,,,,,0,81,100933,26,24,53,0,89,100999,21,19,32
2017-12-01T06:00:00,,,,,,,0,89,101028,38,35,61,,,,,,,,,,,,,-11,64,100974,21,19,31,1,65,101006,24,22,37,1,89,101012,25,22,36,1,64,101014,24,22,37,0,89,101006,23,21,35,0,89,100958,25,23,40,1,89,101086,28,26,50,0,89,101014,27,24,39,,,,,,,0,89,101111,23,21,34,0,89,101120,24,21,35,0,89,101069,30,29,49,0,89,101050,29,27,44,0,89,101050,22,20,33,0,89,101009,26,23,39,1,89,101037,25,22,36,,,,,,,0,89,101075,24,22,36,0,89,101012,28,27,44,1,-2730,100886,25,23,38,0,81,101116,27,25,41,0,89,101134,25,23,37,1,89,101101,29,26,45,0,86,101233,36,33,51,0,89,,24,21,35,1,89,101044,22,21,34,,,,,,,0,83,101042,26,24,43,0,89,100857,22,19,32,1,89,101022,25,22,36,,,,,,,0,78,100914,22,20,34,,,,,,,0,89,101100,28,26,44,0,88,101067,19,18,30,1,81,101153,30,27,46,0,89,101190,31,30,51,0,88,101076,23,20,33,1,84,100994,25,22,37,0,89,101018,21,18,31,1,86,100941,32,29,48,1,89,101100,29,27,48,1,86,101036,28,25,40,0,78,100998,26,23,37,,,,,,,1,89,101068,25,23,38,0,89,101055,23,20,33,0,89,101275,32,31,58,5,89,100492,8,6,11,,,,,,,0,81,101015,30,30,66,0,89,101075,27,25,45
2017-12-01T07:00:00,,,,,,,0,89,101110,42,40,72,,,,,,,,,,,,,-11,64,101048,24,21,37,1,65,101094,28,27,47,1,89,101098,31,29,48,1,64,101083,31,30,51,1,89,101098,29,28,47,0,89,101047,31,30,52,1,89,101170,31,30,57,1,89,101096,31,30,51,,,,,,,0,89,101195,31,30,49,1,89,101203,29,27,46,0,89,101152,37,37,62,0,88,101132,32,31,53,0,89,101130,25,23,40,1,89,101098,31,29,51,1,89,101119,33,31,53,,,,,,,0,89,101158,30,29,46,0,89,101098,33,32,54,1,-2807,100968,30,29,49,0,81,101196,32,31,53,0,89,101219,29,28,45,1,89,101185,33,32,55,0,86,101321,37,35,57,0,89,,30,29,48,1,89,101140,29,29,49,,,,,,,1,82,101116,29,27,48,1,88,100940,28,26,44,1,89,101105,27,25,41,,,,,,,0,77,101003,29,28,47,,,,,,,0,89,101184,33,32,55,1,87,101142,28,26,45,1,80,101232,33,31,53,1,89,101281,36,36,62,0,88,101148,27,25,40,1,85,101080,29,27,47,1,89,101103,28,26,45,1,87,101030,41,39,61,1,89,101187,32,31,54,1,86,101123,31,30,48,0,78,101090,32,30,51,,,,,,,1,89,101166,31,29,51,0,89,101147,27,24,41,1,89,101360,35,35,65,5,89,100576,8,6,11,,,,,,,0,81,101102,34,36,76,0,89,101158,34,34,63
2017-12-01T08:00:00,,,,,,,0,86,101174,44,43,78,,,,,,,,,,,,,-6,69,101116,26,24,42,1,62,101167,30,30,51,1,93,101167,33,31,53,,,,,,,1,86,101171,32,32,54,0,86,101118,34,33,57,1,86,101234,32,32,61,2,86,101161,32,31,53,,,,,,,0,86,101269,32,32,53,0,86,101272,33,31,54,0,86,101220,37,38,63,0,86,101194,33,33,56,0,93,101201,29,28,47,1,86,101172,34,32,56,1,86,101196,36,35,60,,,,,,,1,86,101228,33,33,56,0,93,101172,35,36,60,3,-4686,101042,28,27,47,0,78,101263,34,34,58,0,86,101287,32,32,53,1,86,101250,35,34,59,0,82,101389,42,41,67,2,86,,27,26,44,1,86,101209,32,32,55,,,,,,,3,76,101176,28,26,47,0,91,101014,24,22,37,2,86,101170,31,29,49,,,,,,,0,74,101075,31,31,53,,,,,,,0,86,101250,35,34,59,1,90,101212,27,25,43,2,67,101293,34,33,56,1,86,101364,36,37,63,0,91,101219,30,28,46,2,82,101151,32,31,53,1,92,101172,28,27,47,1,82,101103,38,36,59,1,85,101252,33,32,56,1,83,101198,35,34,54,0,75,101157,35,35,59,,,,,,,1,86,101236,34,33,56,0,86,101213,30,28,49,0,86,101429,40,40,75,5,86,100646,8,7,12,,,,,,,0,79,101167,35,38,81,0,86,101215,35,37,68
2017-12-01T09:00:00,,,,,,,1,89,101245,45,45,81,,,,,,,,,,,,,-11,64,101192,27,26,45,1,65,101226,29,29,49,1,89,101230,29,26,45,,,,,,,1,89,101235,33,33,56,0,89,101176,35,34,58,1,89,101308,34,34,64,1,89,101229,29,28,46,,,,,,,0,89,101330,32,31,51,1,89,101340,35,33,56,1,89,101284,39,39,66,0,89,101264,35,35,59,0,89,101265,24,23,38,1,89,101235,36,35,61,1,89,101260,30,28,48,,,,,,,1,89,101289,31,30,50,0,89,101236,37,37,63,3,-4806,101114,26,24,43,0,80,101329,33,33,56,0,89,101352,30,30,49,1,89,101321,37,37,63,0,83,101456,42,41,67,2,89,,31,30,50,1,89,101272,33,33,56,,,,,,,1,76,101255,28,26,46,0,88,101077,29,28,47,1,89,101238,30,28,48,,,,,,,1,76,101140,33,33,56,,,,,,,1,88,101314,33,32,57,1,85,101277,22,20,35,2,69,101361,36,36,61,1,89,101428,38,39,66,0,86,101288,25,23,38,2,84,101215,28,27,46,1,86,101240,25,23,41,2,83,101160,38,37,60,2,84,101312,33,32,55,1,84,101261,34,33,52,0,78,101224,38,38,63,,,,,,,1,89,101301,35,35,61,0,89,101284,33,32,56,0,89,101501,41,42,78,5,89,100714,9,7,12,,,,,,,0,81,101238,37,40,86,1,89,101273,29,29,53
