UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-02-01T00:00:00,,,101905,103,109,155,,,,,,,-3,81,101752,100,106,150,-2,79,101997,126,133,187,-1,83,102265,112,125,177,0,74,101983,86,97,141,-1,74,102044,107,117,168,,,102126,93,107,156,-1,77,101857,75,83,120,-1,75,102096,91,97,142,-1,86,,109,121,184,-1,85,,121,138,196,,,,,,,-1,84,,80,89,126,-1,86,,118,123,179,-1,85,,80,89,130,-2,82,,118,129,186,0,83,,88,98,140,-1,84,,104,106,159,-1,85,,113,118,173,-1,83,101882,123,136,196,-1,84,102190,72,79,118,-1,72,101855,99,109,156,-1,67,101913,80,89,142,-1,78,102350,86,93,134,-1,76,,76,88,126,-1,84,,91,96,141,-2,83,101935,173,187,268,-1,73,,115,130,188,0,86,101974,71,78,126,,,,,,,-1,75,101816,105,113,162,-1,74,101729,107,119,171,-1,75,102218,87,92,134,-1,72,102305,84,95,137,-1,75,101045,78,85,124,0,76,102035,86,93,135,-2,78,102229,93,99,146,-1,75,101763,62,67,106,-1,75,102303,102,110,159,-1,74,101982,104,117,169,-2,75,102057,98,112,161,-1,75,101948,93,99,146,-1,75,101907,75,83,120,-1,74,102118,133,148,205,-1,73,101987,116,134,193,-1,77,101219,94,102,137,-1,78,101644,119,131,187,,,,,,,-1,77,101829,113,124,178,-1,84,101249,106,110,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T01:00:00,,,101908,110,117,165,,,,,,,-2,78,101755,110,116,165,-2,76,102002,134,142,200,-1,80,102278,109,121,172,0,72,101987,92,104,151,0,72,102052,101,110,159,,,102130,93,106,155,-1,74,101860,93,103,149,0,72,102101,98,104,151,0,84,,110,121,184,0,82,,119,136,192,,,,,,,-1,81,,76,85,121,0,83,,111,116,168,-1,81,,90,100,146,-1,80,,117,128,183,-1,81,,102,115,165,-1,81,,115,118,175,-1,81,,129,136,197,-1,80,101888,123,137,197,-1,80,102196,81,89,129,-1,70,101859,138,156,221,0,64,101924,87,97,154,-1,75,102356,95,104,148,0,73,,74,85,122,0,81,,98,105,153,-2,80,101930,165,178,253,-1,71,,98,109,158,0,82,101978,77,86,136,,,,,,,-1,72,101825,102,109,157,-1,72,101733,102,113,164,0,72,102228,99,105,153,0,69,102310,104,117,169,-1,72,101049,82,89,129,0,73,102037,91,98,141,-1,74,102236,87,91,136,-1,73,101773,67,74,112,0,72,102300,115,126,180,-1,71,101978,97,110,160,-1,73,102069,101,115,166,-1,72,101953,91,96,142,-1,72,101919,80,90,130,0,72,102115,125,140,197,-1,71,101987,127,147,211,0,73,101212,114,126,170,-1,75,101638,138,155,220,,,,,,,0,74,101827,120,132,189,-1,81,101247,104,108,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T02:00:00,,,101900,112,120,170,,,,,,,-3,80,101753,121,129,183,-2,79,101994,131,139,197,-1,83,102263,104,116,165,-1,74,101981,101,116,168,-1,74,102041,101,110,158,,,102125,102,117,170,-1,77,101853,94,105,151,-1,75,102091,95,101,148,-1,86,,102,112,173,-1,85,,107,121,172,,,,,,,-1,84,,74,82,118,-1,86,,126,132,191,-1,85,,87,97,142,-2,83,,123,136,195,-1,83,,102,115,164,-1,84,,119,122,181,-1,83,,112,116,170,-1,84,101877,102,112,161,-1,84,102187,79,88,128,-1,72,101857,137,155,218,-1,67,101911,91,101,161,-1,78,102347,102,111,160,-1,76,,75,86,125,-1,84,,104,110,161,-2,83,101926,161,174,247,-1,74,,102,115,166,0,86,101970,79,87,139,,,,,,,-1,75,101818,108,115,165,-1,75,101729,105,116,167,-1,75,102215,93,99,145,-1,72,102302,99,112,161,-1,75,101043,82,89,130,0,76,102035,105,113,164,-2,78,102227,89,93,137,-1,75,101759,78,87,129,-1,75,102294,117,129,184,-1,75,101979,96,109,158,-2,76,102054,97,111,160,-1,75,101944,87,92,136,-1,75,101904,94,106,153,-1,74,102118,117,130,182,-1,74,101981,113,129,186,-1,76,101212,117,130,175,-1,78,101635,127,141,200,,,,,,,-1,77,101823,136,151,216,-1,84,101238,94,98,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T03:00:00,,,101940,122,132,186,,,,,,,-3,81,101782,122,131,186,-3,79,102028,151,160,225,-2,83,102301,114,128,182,-1,74,102011,98,112,162,-1,74,102078,103,112,161,,,102157,101,116,169,-2,77,101884,101,114,164,-1,74,102125,101,108,158,-1,86,,116,128,194,-1,86,,117,134,190,,,,,,,-2,83,,74,83,119,-1,86,,130,136,197,-2,85,,95,106,156,-2,82,,122,135,194,-1,82,,94,105,151,-2,83,,119,121,180,-2,84,,115,119,174,-2,83,101908,105,116,168,-1,84,102222,87,97,140,-1,72,101889,126,141,200,-1,67,101948,96,107,169,-2,77,102389,102,111,159,-1,76,,77,88,126,-1,84,,112,119,175,-3,83,101958,162,174,247,-2,73,,110,123,177,-1,86,102003,82,91,144,,,,,,,-2,75,101847,116,124,177,-2,74,101760,100,111,160,-1,75,102254,99,106,153,-1,72,102339,107,122,175,-2,75,101075,89,98,142,-1,75,102071,106,114,165,-2,78,102264,89,92,137,-1,76,101796,78,87,128,-1,75,102329,119,132,187,-2,74,102004,83,92,134,-2,76,102092,100,114,164,-2,75,101980,92,98,145,-1,75,101940,91,103,148,-1,74,102136,116,129,182,-2,73,102014,109,124,179,-1,76,101241,113,125,168,-2,78,101664,128,143,203,,,,,,,-1,77,101853,134,149,213,-1,84,101270,89,93,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T04:00:00,,,101971,124,136,191,,,,,,,-4,83,101806,130,141,200,-3,82,102053,147,158,224,-2,85,102329,108,120,172,-1,77,102039,101,116,168,-2,77,102105,108,119,171,,,102186,103,118,170,-2,80,101912,93,105,151,-1,77,102153,93,100,147,-2,88,,111,123,189,-2,88,,111,127,180,,,,,,,-2,86,,78,86,123,-2,88,,142,150,215,-2,86,,98,111,161,-3,85,,129,143,204,-1,84,,95,105,152,-2,86,,121,124,183,-2,87,,118,123,180,-2,86,101934,99,109,157,-2,86,102251,85,92,132,-1,74,101913,124,139,197,-2,70,101975,106,117,184,-2,79,102422,107,117,167,-2,78,,79,91,131,-2,86,,114,123,179,-3,86,101988,156,167,238,-2,76,,97,109,158,-2,88,102028,79,88,140,,,,,,,-2,77,101874,109,117,168,-2,76,101788,98,109,158,-2,77,102279,104,111,162,-2,74,102372,111,127,182,-2,77,101103,88,96,140,-2,78,102098,106,115,166,-3,80,102297,96,101,148,-2,78,101822,73,82,121,-2,78,102358,123,136,193,-2,77,102034,102,116,167,-2,78,102118,91,103,149,-2,78,102008,96,101,149,-2,77,101967,98,111,160,-2,76,102186,119,133,187,-2,76,102048,119,137,198,-2,78,101268,123,136,183,-2,80,101695,137,153,216,,,,,,,-2,79,101883,135,150,215,-2,86,101301,88,92,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T05:00:00,,,102029,128,141,198,,,,,,,-4,82,101862,134,145,206,-4,80,102110,161,172,243,-3,82,102388,108,121,173,-2,74,102100,104,118,170,-3,75,102165,120,133,191,,,102248,103,117,169,-3,78,101968,91,103,148,-2,75,102211,89,95,139,-3,86,,115,128,197,-3,87,,127,146,207,,,,,,,-3,84,,81,90,128,-3,86,,160,169,243,-3,84,,109,123,179,-4,82,,131,146,210,-2,81,,90,100,143,-3,83,,124,127,187,-3,85,,123,128,186,-3,83,101997,96,105,152,-3,85,102312,95,105,152,-2,71,101974,120,135,192,-3,68,102032,113,126,199,-3,77,102484,108,117,168,-3,76,,80,92,133,-3,85,,120,130,188,-4,85,102041,154,164,233,-3,73,,100,113,164,-2,86,102086,91,102,161,,,,,,,-3,75,101937,110,118,170,-3,73,101848,100,112,161,-3,75,102339,116,125,180,-3,72,102429,116,133,191,-3,75,101160,85,94,136,-3,76,102157,102,109,158,-4,78,102360,99,104,152,-3,75,101885,77,85,126,-3,75,102421,140,158,224,-3,74,102090,86,96,139,-3,75,102182,91,103,149,-3,75,102070,106,112,164,-3,75,102026,109,124,177,-3,74,102217,119,134,187,-3,73,102104,124,143,206,-3,75,101321,126,141,190,-3,78,101746,127,142,202,,,,,,,-3,77,101939,149,166,237,-3,84,101359,96,98,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T06:00:00,,,102072,135,150,211,,,,,,,-5,87,101898,153,173,250,-5,85,102154,162,174,244,-3,88,102439,118,132,187,-3,80,102137,114,132,189,-3,80,102209,126,141,202,,,102284,106,121,175,-3,84,102006,102,116,167,-3,80,102253,97,103,151,-3,92,,123,137,209,-3,92,,131,151,214,,,,,,,-4,89,,100,113,161,-3,92,,141,148,213,-4,90,,105,118,171,-4,88,,137,151,218,-3,87,,90,100,143,-4,88,,133,136,200,-4,90,,127,132,192,-4,88,102037,113,125,179,-3,90,102352,91,101,147,-3,77,102014,119,134,191,-3,73,102080,114,127,200,-4,82,102532,113,124,177,-3,81,,90,106,152,-3,90,,121,130,188,-5,91,102081,154,164,232,-4,78,,113,127,184,-3,92,102128,93,103,162,-4,79,,127,138,198,-4,81,101993,120,129,184,-4,78,101886,93,103,148,-3,80,102387,122,132,189,-3,77,102472,115,131,187,-3,81,101197,95,106,153,-3,82,102196,104,113,162,-4,84,102410,114,119,172,-3,81,101926,86,96,140,-3,81,102464,128,142,204,-4,79,102125,89,100,145,-4,81,102229,90,101,147,-3,81,102116,118,125,182,-3,81,102070,111,127,183,-4,79,102273,143,163,229,-4,79,102145,118,136,195,-3,80,101359,131,147,198,-4,83,101782,140,158,224,,,,,,,-3,82,101976,142,157,225,-4,89,101408,106,109,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T07:00:00,,,102072,143,158,222,,,,,,,-4,89,101909,132,142,201,-5,86,102159,170,183,259,-3,90,102436,126,142,200,-3,80,102143,106,121,175,-3,80,102214,122,136,195,,,102287,108,124,180,-3,84,102012,100,114,163,-3,80,102257,95,102,149,-3,92,,136,153,233,-3,93,,118,135,192,,,,,,,-4,90,,95,107,152,-3,92,,126,132,192,-4,90,,113,128,186,-4,88,,139,154,222,-2,89,,116,132,187,-3,90,,140,144,212,-3,91,,129,135,195,-3,91,102040,114,126,181,,,,,,,-3,77,102019,134,152,215,-2,71,102083,115,130,204,-4,83,102533,131,145,205,-3,81,,93,108,154,-3,90,,133,144,207,-4,92,102085,154,164,234,-3,80,,119,135,195,-3,91,102131,84,93,148,-3,79,,123,134,193,-3,81,101990,126,137,195,-3,80,101891,112,125,178,-3,81,102388,118,128,184,-4,77,102479,130,150,214,-3,80,101203,87,96,139,-2,82,102200,105,114,164,-4,84,102413,113,117,171,-3,82,101930,87,97,142,-3,81,102465,137,154,219,-3,80,102135,98,111,162,-4,82,102226,99,113,162,-3,81,102118,132,141,204,-3,81,102075,107,121,174,-3,80,102285,132,149,209,-4,79,102147,107,122,178,-3,81,101369,133,150,202,-4,84,101785,138,155,220,,,,,,,-3,82,101980,126,139,199,-4,89,101410,133,138,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T08:00:00,,,102067,128,139,196,,,,,,,-2,80,101920,130,139,195,-3,76,102158,151,162,229,-1,81,102434,118,132,187,-1,72,102146,104,119,171,-1,72,102208,117,129,184,,,102279,108,123,176,-2,74,102015,94,106,153,-1,72,102256,89,94,137,-1,83,,120,133,203,0,85,,111,126,178,,,,,,,-2,80,,95,107,152,-1,83,,131,138,200,-2,81,,109,124,181,-2,79,,107,118,171,-1,78,,112,127,181,-2,81,,129,133,197,-2,81,,122,127,185,-1,84,102041,106,118,170,-2,81,102356,78,84,123,0,68,102015,128,143,203,0,62,102082,107,121,189,-2,75,102524,126,139,197,-2,72,,92,106,151,-1,81,,128,138,200,-2,81,102086,139,147,208,-1,72,,102,115,166,-1,81,102132,76,84,134,-1,71,,105,114,167,-1,72,101973,123,133,189,-1,72,101889,103,115,164,-1,73,102382,115,125,180,-2,69,102477,119,136,194,-1,72,101204,86,94,136,0,74,102196,108,118,168,-2,75,102401,113,117,170,-1,73,101922,87,96,141,0,73,102431,131,145,206,0,72,102151,95,109,158,-2,74,102220,104,119,171,-2,72,102113,119,128,186,-1,72,102070,100,112,161,-1,72,102272,114,127,177,-1,71,102141,101,116,169,-1,73,101367,120,134,183,-2,75,101787,119,132,187,,,,,,,-2,73,101981,118,130,188,-2,81,101404,139,146,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T09:00:00,,,102076,134,146,204,,,,,,,-1,73,101935,118,125,177,-2,71,102170,144,154,217,0,76,102448,96,106,152,0,67,102158,108,123,178,0,67,102226,117,130,185,,,102293,111,126,181,-1,69,102029,108,122,174,0,67,102266,105,112,162,0,78,,89,98,152,0,78,,111,126,179,,,,,,,-1,75,,96,108,153,0,77,,114,120,173,-1,76,,107,121,175,-1,75,,100,109,159,0,73,,91,102,147,0,76,,122,126,186,0,76,,118,123,180,,,,,,,0,76,102366,99,110,158,0,64,102026,125,140,198,0,58,102102,105,118,185,0,70,102533,121,133,189,0,68,,96,111,159,0,75,,117,127,184,-1,74,102096,128,135,192,0,66,,105,118,170,0,76,102142,99,110,172,0,66,,105,114,166,-1,67,102010,124,133,191,0,66,101906,93,104,150,0,67,102396,103,111,161,0,64,102485,93,105,152,0,67,101216,97,107,154,0,67,102211,115,126,179,-1,70,102406,105,108,157,0,68,101944,92,102,148,0,67,102442,112,124,175,0,66,102156,90,103,150,0,69,102239,88,99,142,0,67,102125,114,121,177,0,67,102090,106,120,172,0,66,102276,116,129,181,0,66,102148,98,112,162,0,68,101375,103,113,152,0,70,101799,110,122,175,,,,,,,0,68,101990,113,124,180,-1,75,101413,120,126,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
