UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-01-01T00:00:00,,,,,,,,,,,,,-4,68,102279,115,127,196,-3,57,102505,196,222,346,0,49,102689,124,145,229,2,25,102379,148,176,277,1,27,102437,147,170,256,,,102527,123,144,219,,,102255,111,130,205,1,27,102499,117,132,212,1,54,,140,165,254,2,50,,99,115,183,0,52,,176,208,335,0,55,,92,107,169,1,53,,129,140,215,,,,,,,0,54,,125,145,227,1,48,,77,89,146,,,,,,,,,,,,,3,46,102279,86,96,155,0,53,102606,119,138,213,0,24,102268,129,151,223,1,4,100155,46,49,90,0,35,102761,130,149,224,1,32,,112,135,213,2,49,,143,162,239,-3,67,102358,210,241,378,1,25,,114,131,201,4,47,102359,120,140,220,,,,,,,1,27,102221,98,107,168,1,25,102159,93,107,165,2,26,102601,117,131,209,0,23,102711,147,179,275,0,29,101435,107,123,196,0,36,102460,136,154,230,-1,41,102637,111,122,195,2,28,102212,89,98,156,,,,,,,0,27,102394,153,185,280,1,30,102458,69,77,123,0,31,102352,120,133,210,2,27,102293,117,137,208,0,27,102527,167,203,319,-2,32,102429,175,216,334,0,30,101617,216,280,477,-1,40,102063,188,227,346,0,39,102585,97,110,171,0,33,102253,184,218,322,0,54,101672,137,153,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T01:00:00,,,,,,,,,,,,,-5,68,102228,105,116,180,-3,56,102454,187,211,330,0,49,102635,124,145,230,1,25,102325,131,156,247,0,27,102387,129,150,228,,,102478,125,148,226,0,36,102204,122,146,227,0,28,102451,130,148,238,1,53,,123,145,224,1,51,,106,124,197,0,51,,176,209,339,0,54,,90,105,166,0,52,,129,141,216,,,,,,,0,53,,106,122,192,0,49,,75,86,143,,,,,,,,,,,,,2,46,102230,81,89,144,0,52,102553,123,142,221,0,24,102215,147,175,259,0,4,100090,39,40,74,0,35,102710,134,154,231,0,33,,112,135,215,1,49,,144,163,241,-4,63,102305,196,224,350,0,26,,113,131,203,3,47,102306,125,146,228,,,,,,,1,27,102177,109,121,189,0,25,102111,92,106,164,2,26,102546,128,146,230,0,22,102661,133,162,250,0,28,101387,123,144,227,-1,36,102413,131,148,222,-1,40,102587,123,136,216,1,29,102160,91,100,161,,,,,,,0,27,102345,175,215,328,1,30,102409,68,75,122,0,31,102301,124,136,216,1,28,102240,113,134,206,0,27,102476,184,229,362,-2,30,102381,152,185,287,0,30,101571,217,282,482,-1,41,102007,165,200,308,0,39,102528,99,113,177,0,31,102201,146,169,250,0,52,101623,119,132,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T02:00:00,,,,,,,,,,,,,-5,66,102149,110,121,189,-4,55,102375,187,212,333,0,49,102558,108,125,201,1,24,102244,108,127,203,1,27,102310,134,157,240,,,102398,124,147,224,,,102123,114,136,213,0,27,102375,145,165,264,1,51,,116,135,210,1,49,,95,110,175,0,50,,181,215,348,0,55,,101,119,188,1,50,,118,127,197,,,,,,,0,52,,94,106,169,1,45,,66,75,132,,,,,,,,,,,,,2,44,102151,79,88,142,0,52,102476,136,160,246,-1,24,102135,159,192,282,0,6,100017,38,38,71,0,36,102634,137,158,239,0,32,,120,146,232,1,48,,151,172,254,-5,60,102221,192,216,337,0,25,,111,128,199,3,47,102224,136,161,252,,,,,,,0,26,102091,98,107,168,0,24,102030,87,99,153,2,26,102469,135,153,243,0,23,102583,137,170,262,0,28,101302,120,140,224,-1,34,102331,140,158,237,-1,38,102511,134,148,235,1,29,102085,101,113,181,,,,,,,-1,27,102255,157,192,292,0,31,102339,73,83,132,0,31,102223,133,148,233,1,28,102163,122,147,226,0,27,102391,187,234,371,-2,29,102300,134,164,256,0,29,101486,214,278,474,-1,38,101927,150,180,277,0,39,102447,108,124,193,0,30,102119,138,160,237,0,49,101536,97,105,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T03:00:00,,,,,,,,,,,,,-5,66,102097,107,118,184,-4,52,102322,167,188,296,0,48,102507,102,117,188,1,24,102192,104,123,197,0,27,102260,144,171,261,,,102346,120,141,216,,,102071,116,139,218,0,27,102320,132,150,239,0,50,,102,118,183,0,50,,98,115,183,-1,49,,177,210,340,-1,54,,97,115,182,1,48,,114,122,188,,,,,,,0,51,,89,100,158,0,46,,68,78,134,,,,,,,,,,,,,2,44,102102,84,93,150,0,51,102424,123,143,221,-1,24,102082,154,185,273,0,7,99968,38,39,72,0,34,102580,132,152,228,0,30,,110,133,212,1,47,,143,160,238,-5,61,102168,185,206,322,0,25,,117,137,213,2,46,102168,120,139,219,,,,,,,1,25,102037,93,100,158,0,25,101980,88,100,155,2,25,102421,120,134,213,0,21,102527,110,132,205,0,27,101250,104,119,190,-1,34,102280,145,165,247,-1,37,102457,126,139,220,1,28,102038,100,112,178,,,,,,,-1,27,102197,126,153,235,0,32,102295,75,86,137,0,30,102172,139,154,244,1,26,102119,125,150,231,0,27,102335,168,206,327,-2,28,102247,125,152,237,-1,29,101429,204,264,454,-1,36,101871,147,176,270,0,38,102394,100,115,178,0,29,102064,137,158,234,0,47,101483,86,92,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T04:00:00,,,,,,,,,,,,,-5,65,102047,112,123,193,-3,51,102277,164,184,290,0,49,102463,96,110,179,1,24,102144,98,115,186,0,27,102212,137,162,248,,,102297,118,140,215,0,34,102022,104,123,195,0,27,102273,129,146,234,1,49,,106,121,189,0,49,,92,107,171,-2,50,,163,193,313,-1,54,,92,107,171,1,48,,106,113,174,,,,,,,0,51,,89,100,159,0,47,,71,80,138,,,,,,,,,,,,,0,47,102049,82,92,149,0,50,102375,119,137,213,-1,24,102035,148,178,263,0,7,99926,35,36,66,0,32,102528,128,146,219,0,29,,104,127,202,1,46,,136,153,227,-5,60,102129,174,192,299,0,25,,116,136,211,2,46,102122,117,136,214,,,,,,,0,25,101984,91,99,157,0,24,101928,83,95,148,2,24,102377,117,130,206,0,20,102481,108,129,201,0,25,101204,88,100,161,-1,34,102236,140,159,237,-1,39,102412,125,136,217,1,27,101983,73,78,129,,,,,,,-1,26,102156,115,137,210,0,32,102244,73,83,135,0,31,102124,134,148,233,1,26,102068,108,129,200,0,26,102290,165,202,318,-2,28,102204,125,151,236,-1,29,101384,186,236,402,-2,36,101833,149,178,274,0,38,102346,100,114,177,0,30,102024,148,173,256,0,47,101441,84,90,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T05:00:00,,,,,,,,,,,,,-5,66,102021,128,143,224,-4,50,102248,150,166,261,0,49,102432,95,109,177,1,24,102116,101,119,192,0,27,102185,137,162,249,,,102270,119,142,219,-1,35,101994,102,121,191,0,27,102247,121,136,219,1,48,,93,106,165,0,50,,110,131,209,-2,50,,153,181,295,-1,55,,94,112,177,1,47,,84,88,137,,,,,,,0,50,,72,80,128,0,47,,64,72,129,,,,,,,,,,,,,0,48,102024,91,103,166,0,50,102348,109,125,194,-1,23,102009,152,184,272,0,7,99890,33,33,62,0,32,102502,124,141,213,0,29,,96,116,184,1,46,,124,138,205,-5,60,102093,127,137,215,0,25,,119,140,220,2,45,102098,104,120,190,,,,,,,0,26,101968,119,134,209,0,24,101902,85,97,150,2,24,102350,112,124,198,0,19,102453,103,124,193,-2,30,101180,94,108,174,-2,34,102209,129,146,221,-1,37,102384,116,127,201,0,28,101962,93,103,166,,,,,,,-1,26,102127,130,157,240,0,31,102214,78,89,142,0,30,102097,124,136,215,0,26,102041,114,136,211,0,26,102261,155,188,298,-2,27,102171,112,133,210,-1,28,101354,183,231,394,-2,37,101800,132,157,241,0,37,102318,89,101,160,0,31,101992,134,154,229,0,48,101410,85,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T06:00:00,,,,,,,,,,,,,-5,65,101984,118,132,205,-3,49,102211,137,151,238,0,47,102389,86,97,158,1,24,102081,106,125,202,0,26,102146,125,147,226,,,102237,117,138,213,,,101959,114,136,214,0,26,102209,121,137,219,1,47,,92,104,163,0,51,,111,133,213,-2,50,,147,172,280,-1,53,,91,106,168,1,47,,84,88,138,,,,,,,0,49,,73,81,129,0,48,,74,84,141,,,,,,,,,,,,,0,48,101984,106,121,193,0,50,102309,107,123,191,-1,24,101975,145,175,259,0,7,99845,32,31,57,0,32,102463,115,129,195,0,28,,91,108,173,1,46,,119,131,195,-4,57,102056,120,129,200,0,25,,104,120,187,3,44,102058,101,116,185,,,,,,,0,27,101933,118,133,207,0,24,101865,83,94,146,2,24,102308,103,114,181,0,18,102419,91,108,169,-2,29,101140,87,100,161,-2,33,102170,129,145,219,-1,36,102343,106,115,182,0,27,101918,68,73,120,,,,,,,-1,26,102091,111,132,203,0,31,102165,80,91,145,0,29,102059,117,128,204,0,26,101999,104,123,191,-1,26,102224,154,187,294,-2,26,102133,102,120,189,-1,28,101318,179,226,385,-2,37,101759,123,145,224,0,37,102279,86,97,155,0,30,101954,132,151,225,0,47,101374,66,69,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T07:00:00,,,,,,,,,,,,,-5,64,101977,123,138,217,-3,46,102204,122,132,209,0,48,102373,76,85,138,1,24,102073,119,142,228,1,25,102140,118,137,211,,,102226,117,139,215,,,101951,124,149,233,0,27,102201,121,136,219,2,46,,84,94,147,0,50,,119,144,228,-1,50,,142,166,270,0,53,,89,105,167,2,44,,69,70,117,,,,,,,0,48,,63,68,115,1,46,,65,74,131,,,,,,,,,,,,,2,44,101978,105,120,193,0,50,102301,106,122,189,-1,23,101966,148,178,262,3,3,99844,31,29,54,0,33,102458,102,114,174,0,28,,90,107,170,2,44,,113,125,186,-4,56,102047,131,141,219,3,23,,94,108,169,3,43,102052,96,111,177,,,,,,,0,26,101919,130,147,228,0,25,101855,84,95,148,2,23,102295,92,101,162,1,17,102410,82,96,150,0,24,101130,85,96,154,1,28,102150,132,150,225,-1,35,102333,104,113,178,1,26,101909,86,95,152,,,,,,,3,22,102096,114,138,214,1,30,102162,73,84,134,0,29,102050,115,126,200,0,26,101991,99,117,182,-1,26,102218,151,183,289,-1,25,102118,92,107,170,-1,28,101310,177,223,378,-1,37,101752,102,118,182,0,36,102275,85,97,152,0,29,101945,121,138,206,0,46,101366,59,61,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T08:00:00,,,,,,,,,,,,,0,45,101965,126,140,216,-3,43,102182,110,118,186,3,45,102347,63,69,114,3,23,102053,116,140,225,3,23,102116,113,129,199,,,102198,124,150,231,0,32,101930,97,114,181,1,25,102176,117,131,210,4,43,,74,82,129,8,37,,111,130,205,1,49,,142,166,268,0,52,,91,107,170,2,43,,72,74,120,,,,,,,0,45,,60,64,111,2,44,,67,76,131,,,,,,,,,,,,,17,26,101971,102,115,183,0,49,102278,102,117,181,0,22,101942,148,178,262,7,1,99831,30,29,56,1,31,102428,93,105,159,1,26,,83,99,158,3,41,,104,114,171,-2,49,102030,124,134,208,10,12,,85,95,150,3,42,102034,95,109,173,,,,,,,4,23,101877,124,138,214,2,24,101825,84,95,148,6,19,102277,82,88,141,1,17,102389,80,93,147,0,25,101111,80,90,147,11,16,102105,129,149,222,0,31,102306,94,101,162,4,23,101881,84,91,147,,,,,,,12,13,102103,116,142,219,2,28,102139,73,83,133,0,28,102028,115,126,201,4,23,101975,95,109,170,0,26,102197,167,205,323,0,23,102092,93,108,171,0,28,101290,179,226,383,1,34,101738,104,119,183,1,33,102259,84,94,149,1,27,101922,104,116,173,1,43,101345,63,66,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01T09:00:00,,,,,,,,,,,,,3,37,101927,107,114,176,-2,42,102140,117,126,200,6,38,102286,57,61,101,4,21,102005,100,118,191,4,22,102063,107,122,188,,,102147,103,120,184,1,29,101886,80,93,147,3,22,102119,93,102,166,5,40,,75,82,129,9,35,,92,105,166,5,42,,110,124,201,1,48,,84,98,155,3,41,,79,82,129,,,,,,,3,40,,64,69,113,3,43,,76,87,143,,,,,,,,,,,,,24,19,101941,88,97,155,1,46,102224,92,104,162,1,20,101889,122,144,213,11,1,99795,29,28,53,2,29,102374,86,95,145,1,25,,77,90,143,4,40,,98,106,160,0,39,101984,114,121,188,15,7,,72,79,125,5,40,101992,88,100,159,,,,,,,5,21,101826,108,119,186,4,22,101770,85,96,149,12,13,102228,78,84,134,2,16,102336,86,101,158,0,25,101069,80,90,144,20,9,102052,110,125,187,1,28,102246,90,97,156,4,23,101832,82,90,145,,,,,,,13,11,102065,119,145,223,2,27,102086,66,74,120,2,27,101977,107,117,188,7,18,101929,87,98,152,9,18,102136,136,160,249,6,16,102015,89,102,160,3,26,101246,130,155,258,1,32,101692,115,133,204,2,30,102219,81,91,145,2,26,101874,98,109,164,1,43,101297,61,63,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
