UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-07-01T00:00:00,,,,,,,14,88,100825,2,2,3,,,,,,,,,100755,2,2,3,15,85,100766,2,2,3,14,77,100780,1,1,2,14,88,100793,3,2,3,,,100782,2,2,3,14,88,100801,1,1,2,14,87,100717,2,2,3,14,87,,3,2,4,14,87,100859,3,3,4,,,,,,,14,87,,2,2,3,14,88,,2,2,3,14,87,,3,2,4,14,86,,3,3,5,14,88,,2,2,3,14,88,,1,1,2,14,87,,3,2,4,,,,,,,15,88,100870,2,1,3,14,88,100783,2,1,2,15,-2466,100675,3,3,5,14,87,100865,2,1,2,14,88,,2,2,3,,,,,,,13,88,101026,3,2,4,14,88,,3,2,4,15,87,100852,5,4,7,,,,,,,14,86,100846,2,2,4,14,88,100689,3,3,5,14,87,100792,2,2,3,,,,,,,14,84,100753,3,2,4,14,88,100723,2,1,2,14,88,100893,3,2,4,14,86,100891,2,2,4,,,,,,,14,88,100996,2,1,2,14,86,100883,3,3,4,14,87,100761,3,2,4,14,87,100803,2,2,3,14,88,100776,1,1,2,13,88,100895,3,3,4,14,88,100822,2,1,2,14,84,100808,3,2,4,,,,,,,14,88,100879,1,1,2,14,87,100840,2,2,3,14,82,101012,3,2,4,14,81,100972,3,2,4,,,,,,,,,,,,,,,100864,4,3,5
2017-07-01T01:00:00,,,,,,,14,92,100797,4,3,5,,,,,,,,,100716,4,3,4,15,89,100732,2,2,4,14,81,100744,2,2,3,14,92,100748,3,2,4,,,100744,3,2,4,13,92,100765,2,2,3,14,92,100678,3,2,4,14,92,,5,4,7,14,91,100832,4,3,5,,,,,,,14,92,,2,2,3,14,92,,3,2,4,14,92,,3,3,4,14,91,,4,3,5,14,92,,2,2,3,14,92,,1,1,3,14,92,,3,2,4,,,,,,,14,92,100835,2,2,3,13,92,100745,2,1,2,14,-2436,100645,3,2,4,14,92,100833,2,2,3,13,92,,3,2,4,,,,,,,13,92,100980,4,3,6,14,92,,3,2,4,15,92,100816,4,4,6,,,,,,,14,91,100813,3,3,5,14,92,100656,4,4,6,14,92,100763,3,2,4,,,,,,,13,90,100715,3,3,4,14,92,100688,2,2,3,14,92,100861,3,2,4,14,91,100860,2,2,3,,,,,,,13,92,100951,3,2,4,14,92,100855,4,3,5,14,92,100728,4,3,5,14,92,100771,2,2,3,14,92,100730,3,2,3,13,92,100858,6,5,8,14,92,100784,3,2,3,13,89,100765,4,3,6,,,,,,,14,92,100838,3,2,4,14,92,100795,3,2,4,14,87,100983,5,4,7,14,86,100941,4,3,5,,,,,,,,,,,,,13,92,100827,5,4,6
2017-07-01T02:00:00,,,,,,,14,94,100781,5,3,6,,,,,,,,,100707,4,3,5,14,92,100723,2,2,4,14,84,100740,4,3,5,13,94,100756,4,3,5,,,100741,4,3,5,13,94,100759,3,2,3,13,94,100675,4,3,5,14,94,,5,4,8,13,94,100826,4,3,5,,,,,,,13,94,,4,3,5,14,94,,5,4,7,13,94,,4,3,5,13,94,,5,4,7,13,94,,3,2,4,13,94,,2,1,3,13,94,,5,4,7,,,,,,,14,94,100829,3,2,4,13,94,100743,3,2,3,14,-2468,100636,4,3,5,13,94,100826,2,2,3,13,94,,4,3,5,,,,,,,13,94,100970,5,4,7,13,94,,4,3,4,14,94,100807,6,6,9,,,,,,,13,94,100811,3,3,5,13,94,100653,5,4,7,14,94,100757,3,3,4,,,,,,,13,94,100709,4,3,6,13,94,100681,3,2,4,13,94,100855,4,3,5,13,94,100854,3,2,4,,,,,,,13,94,100949,5,4,6,13,94,100848,6,5,8,13,94,100722,4,4,6,13,94,100764,3,2,4,13,94,100741,5,4,6,13,94,100852,7,6,9,13,94,100781,4,3,4,13,92,100760,5,4,7,,,,,,,13,94,100832,3,2,4,13,94,100790,3,3,5,14,90,100978,6,4,7,13,89,100938,6,4,7,,,,,,,,,,,,,,,100816,6,5,8
2017-07-01T03:00:00,,,,,,,14,94,100805,6,5,8,,,,,,,,,100730,5,4,7,14,92,100740,2,2,4,14,84,100760,4,4,6,13,94,100765,5,4,7,,,100763,5,4,7,13,94,100779,3,3,5,13,94,100697,5,4,7,14,94,,7,6,10,13,94,100847,5,4,7,,,,,,,13,94,,5,4,6,14,94,,6,5,8,13,94,,5,4,7,13,94,,7,6,10,13,94,,4,3,5,13,94,,3,2,4,13,94,,5,4,7,,,,,,,14,94,100852,3,3,5,13,94,100764,4,3,5,14,-2508,100658,7,6,9,13,94,100849,3,2,4,13,94,,4,4,6,,,,,,,13,94,100993,7,5,9,13,94,,4,3,6,14,94,100830,5,5,8,,,,,,,13,94,100832,4,4,6,13,94,100673,6,5,8,14,94,100780,4,3,5,,,,,,,13,94,100730,4,4,6,13,94,100703,3,3,5,13,94,100878,5,4,8,13,94,100879,3,3,5,,,,,,,13,94,100966,5,4,6,13,94,100872,5,4,7,13,94,100744,8,7,11,14,94,100788,4,3,6,13,94,100752,7,5,7,13,94,100875,8,7,11,13,94,100786,5,3,5,13,92,100780,7,6,10,,,,,,,13,94,100852,4,3,6,13,94,100816,4,3,6,14,90,101000,7,5,9,13,88,100964,7,5,8,,,,,,,,,,,,,13,94,100842,8,6,10
2017-07-01T04:00:00,,,,,,,14,92,100761,7,5,9,,,,,,,,,100682,5,4,7,15,89,100697,5,4,7,14,82,100719,5,4,6,14,92,100730,5,4,7,,,100715,8,7,11,13,92,100739,4,3,5,14,92,100653,5,4,7,14,92,,7,6,10,14,92,100799,6,5,8,,,,,,,14,92,,5,4,7,14,92,,6,5,9,14,92,,5,4,7,14,92,,9,7,11,14,92,,3,3,5,14,92,,3,3,5,14,92,,6,5,8,,,,,,,14,92,100805,4,3,5,14,92,100718,4,3,6,14,-2478,100610,6,5,8,14,92,100801,4,4,6,14,92,,7,7,11,,,,,,,13,92,100956,11,8,13,14,92,,5,4,7,15,92,100786,5,4,7,,,,,,,14,91,100784,5,4,7,14,92,100629,6,5,8,14,92,100733,5,4,7,,,,,,,13,92,100691,4,3,6,14,92,100660,4,3,6,14,92,100832,6,5,9,14,90,100831,3,3,5,,,,,,,14,92,100931,5,4,7,14,92,100822,6,5,8,14,92,100698,8,7,11,14,92,100741,5,4,7,14,92,100706,7,5,8,13,92,100835,9,7,11,14,92,100756,7,4,6,13,89,100748,7,6,9,,,,,,,14,92,100811,4,3,6,14,92,100775,5,5,8,14,87,100955,7,5,9,14,86,100925,8,6,10,,,,,,,,,,,,,13,92,100797,8,5,9
2017-07-01T05:00:00,,,,,,,14,90,100795,8,6,11,,,,,,,,,100719,7,6,9,15,87,100734,6,5,8,14,79,100758,5,5,7,14,90,100763,6,5,8,,,100754,6,5,8,14,90,100773,4,4,6,14,90,100689,6,5,8,15,90,,9,7,12,14,89,100842,7,6,9,,,,,,,14,90,,5,4,7,14,90,,7,6,11,14,90,,7,6,9,14,89,,10,8,12,14,90,,4,4,7,14,90,,4,3,6,14,90,,7,6,9,,,,,,,14,90,100841,4,3,6,14,90,100756,5,4,6,15,-2484,100647,10,8,13,14,89,100834,5,4,7,14,90,,6,5,8,,,,,,,13,90,100991,11,8,12,14,90,,6,5,8,15,89,100823,5,4,7,,,,,,,14,89,100820,7,6,11,14,90,100665,6,6,9,14,90,100769,6,5,9,,,,,,,13,88,100722,5,4,7,14,90,100693,4,3,6,14,90,100863,6,5,9,14,87,100865,6,5,8,,,,,,,14,90,100975,9,7,12,14,89,100853,7,6,9,14,89,100730,7,6,10,14,89,100776,6,5,8,14,90,100745,8,6,9,14,90,100871,11,9,13,14,90,100800,6,4,6,14,87,100783,10,8,13,,,,,,,14,90,100847,7,6,10,14,89,100812,6,5,9,14,84,100991,10,7,12,14,83,100957,9,6,11,,,,,,,,,,,,,14,90,100839,9,7,12
2017-07-01T06:00:00,,,,,,,15,92,100822,10,8,13,,,,,,,,,100748,8,7,11,15,88,100761,11,9,15,15,81,100781,7,6,9,15,92,100786,6,5,9,,,100777,8,6,10,14,92,100800,7,6,9,15,92,100720,10,8,13,15,92,,10,8,14,15,91,100860,10,8,13,,,,,,,15,92,,6,5,8,15,92,,9,7,13,15,92,,8,7,11,14,90,,12,10,16,15,92,,6,5,8,15,92,,6,5,10,14,92,,9,7,11,,,,,,,15,92,100870,6,6,9,15,92,100781,6,5,7,15,-2578,100676,7,6,9,15,91,100862,5,5,8,14,92,,8,6,10,,,,,,,14,92,101017,13,10,15,15,92,,7,5,9,15,91,100850,9,7,12,,,,,,,15,91,100843,7,6,10,15,92,100681,7,6,9,15,92,100797,6,5,9,,,,,,,14,90,100751,9,7,12,,,100720,5,4,8,14,92,100891,7,6,10,15,90,100892,5,5,8,,,,,,,15,92,100996,11,9,15,15,90,100885,8,6,10,15,91,100757,9,7,11,15,91,100804,6,5,9,15,92,100766,11,8,12,14,92,100899,11,8,14,15,92,100812,8,6,8,14,89,100810,13,10,16,,,,,,,14,92,100873,6,5,9,14,91,100840,6,6,10,,,101022,10,7,13,15,85,100982,10,7,12,,,,,,,,,,,,,,,100862,11,8,14
2017-07-01T07:00:00,,,,,,,15,90,100839,11,8,14,,,,,,,,,100765,10,8,12,16,85,100781,8,7,12,15,78,100798,8,7,11,15,90,100809,8,7,11,,,100795,10,8,13,15,90,100820,9,8,13,15,90,100738,10,8,13,16,89,,9,7,13,15,88,100869,13,10,17,,,,,,,15,89,,9,8,12,15,89,,10,9,14,15,89,,10,8,12,15,88,,11,9,14,15,89,,10,8,14,15,89,,6,6,10,15,90,,10,8,13,,,,,,,15,90,100891,8,7,12,15,88,100802,8,6,10,16,-2582,100694,10,8,13,15,87,100878,8,7,11,15,90,,10,8,12,,,,,,,14,90,101039,11,8,13,15,89,,14,12,19,16,89,100871,16,14,23,,,,,,,15,88,100853,8,7,11,15,90,100696,10,9,14,15,88,100816,8,7,11,,,,,,,14,88,100767,10,9,14,,,100738,8,7,11,15,90,100907,11,9,15,15,86,100905,6,5,9,,,,,,,15,90,101018,11,9,15,15,86,100893,7,6,9,15,88,100773,12,9,15,15,88,100821,8,7,11,15,90,100793,9,7,10,14,90,100917,11,9,14,15,90,100840,9,6,9,15,86,100831,11,8,14,,,,,,,15,90,100893,7,6,11,15,89,100860,6,6,10,,,101041,11,8,14,15,83,101000,11,8,14,,,,,,,,,,,,,15,90,100875,13,10,17
2017-07-01T08:00:00,,,,,,,16,85,100834,12,9,15,,,,,,,,,100763,10,7,12,16,80,100782,5,5,8,17,72,100801,9,7,11,16,86,100806,8,6,10,,,100795,11,9,14,16,86,100821,8,6,10,16,84,100736,10,8,13,17,85,,9,7,12,16,83,100871,13,10,16,,,,,,,16,84,,9,7,12,16,85,,6,5,9,16,84,,11,8,13,16,82,,9,7,11,16,85,,12,10,17,16,84,,7,6,11,16,86,,11,9,14,,,,,,,16,85,100883,7,6,10,16,83,100800,9,7,11,17,-2635,100695,12,10,15,16,82,100873,8,6,11,16,86,,9,7,11,,,,,,,15,86,101033,8,6,10,16,84,,9,7,11,17,84,100871,14,13,21,,,,,,,16,82,100852,10,8,14,16,86,100696,13,10,17,16,83,100814,8,6,10,,,,,,,15,83,100769,9,7,11,17,86,100740,7,6,10,16,86,100903,11,9,15,16,80,100909,7,6,10,,,,,,,16,86,101015,9,7,11,16,81,100891,8,6,10,16,82,100772,12,9,15,16,83,100824,8,7,11,16,84,100785,8,6,9,16,85,100910,9,7,11,16,86,100839,10,8,11,16,80,100827,7,5,9,,,,,,,16,86,100889,5,4,7,16,84,100855,6,5,9,16,78,101031,11,8,14,16,78,100985,11,8,14,,,,,,,,,,,,,16,86,100876,14,11,18
2017-07-01T09:00:00,,,,,,,18,77,100849,12,9,15,,,,,,,,,100776,8,6,10,18,73,100784,3,3,5,19,65,100811,8,6,10,19,79,100818,7,6,9,,,100802,11,9,14,18,81,100833,18,17,25,18,75,100746,10,8,12,19,78,,7,5,10,18,77,100861,11,9,13,,,,,,,18,78,,10,8,13,19,78,,5,5,8,18,78,,9,7,11,17,75,,7,5,9,18,78,,10,8,13,18,77,,5,5,9,19,80,,11,8,13,,,,,,,19,79,100883,7,6,10,18,76,100808,9,7,11,19,-2973,100712,7,6,9,18,74,100876,6,6,9,18,81,,8,6,10,,,,,,,17,73,101045,5,3,6,18,75,,7,5,8,19,77,100883,13,11,18,,,,,,,18,74,100851,9,7,13,18,78,100700,11,9,14,18,74,100823,5,5,8,,,,,,,18,75,100780,9,7,12,20,74,100753,7,6,9,18,81,100908,10,8,13,18,73,100917,8,6,10,,,,,,,18,81,101032,8,7,10,18,73,100891,8,6,10,18,74,100783,12,9,15,18,74,100835,7,6,9,19,74,100774,8,6,8,18,75,100914,8,6,9,18,76,100848,7,5,7,18,71,100844,6,5,7,,,,,,,18,77,100903,9,10,16,18,77,100867,4,4,7,19,71,101027,9,7,11,18,71,100983,9,7,12,,,,,,,,,,,,,18,80,100875,12,9,15
