UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-06-01T00:00:00,,,,,,,12,90,101855,26,22,38,,,,,,,,,101782,24,20,33,10,82,101805,14,13,21,12,90,101819,18,15,25,11,90,101824,22,19,31,,,101820,20,17,28,11,90,101826,18,16,25,12,90,101766,20,17,28,12,90,,21,18,34,12,90,101904,21,19,30,,,,,,,11,90,,18,15,24,12,90,,20,17,29,12,90,,22,19,32,12,90,,21,18,30,12,90,,20,17,28,12,90,,20,17,29,11,90,,20,17,29,,,,,,,12,90,101921,17,15,24,11,90,101813,21,17,27,12,-2645,101712,20,19,30,11,90,101923,18,16,26,11,90,,20,17,27,12,90,,23,19,35,11,90,102059,25,21,33,11,90,,21,17,28,12,90,101889,18,16,26,,,,,,,11,90,101887,22,19,34,11,90,101721,23,20,33,12,90,101831,21,19,31,,,,,,,11,90,101775,17,14,23,11,90,101757,15,13,22,11,90,101947,18,16,26,11,89,101936,17,15,23,11,90,101952,23,20,32,11,90,102036,20,18,29,11,90,101929,20,17,27,12,88,101789,20,17,28,12,90,101838,18,16,26,12,90,101811,22,18,28,11,90,101929,21,19,31,11,90,101857,20,16,22,11,88,101852,24,21,34,11,88,102114,19,15,26,11,90,101910,20,17,29,11,88,101876,13,11,20,12,85,102046,23,19,35,11,69,99495,23,20,35,,,,,,,,,,,,,11,85,101908,22,19,33
2017-06-01T01:00:00,,,,,,,12,92,101854,27,23,40,,,,,,,,,101783,25,22,37,12,92,101803,18,16,26,12,92,101822,20,17,28,11,92,101826,23,20,34,,,101824,21,18,30,11,92,101829,19,16,26,12,92,101769,21,18,30,11,92,,22,20,37,12,92,101905,22,19,31,,,,,,,11,92,,21,18,29,12,92,,21,18,31,11,92,,22,20,33,11,92,,22,20,33,11,92,,21,19,31,12,92,,21,18,32,11,92,,24,21,35,,,,,,,12,92,101918,19,16,26,11,92,101818,21,17,27,12,-2543,101715,20,19,30,11,92,101923,19,16,27,11,92,,21,18,29,12,92,,23,21,37,10,92,102061,25,21,34,11,92,,20,17,27,12,92,101888,18,16,27,,,,,,,11,91,101892,22,19,35,11,92,101722,23,20,33,12,92,101832,22,19,31,,,,,,,11,92,101777,18,15,25,11,92,101760,18,15,26,11,92,101950,21,18,30,11,91,101936,18,16,27,11,92,101954,23,21,35,11,92,102039,22,20,33,11,92,101926,22,19,31,11,91,101791,21,18,30,12,92,101843,20,18,29,11,92,101815,22,19,31,11,92,101936,23,21,37,11,91,101859,20,16,23,11,91,101852,24,22,37,11,91,102119,21,19,33,11,92,101914,21,18,30,11,90,101876,16,14,24,12,87,102049,24,21,39,10,71,99504,23,20,36,,,,,,,,,,,,,11,87,101915,24,21,39
2017-06-01T02:00:00,,,,,,,12,88,101859,27,24,42,,,,,,,,,101788,26,23,38,12,86,101809,20,17,29,12,88,101829,20,18,29,12,88,101838,23,21,34,,,101829,23,20,33,11,88,101835,21,18,30,12,88,101774,22,18,31,12,87,,23,21,39,12,86,101913,23,21,34,,,,,,,12,87,,22,19,31,12,88,,21,19,32,12,88,,23,20,35,12,87,,23,20,34,12,87,,22,20,34,12,88,,24,22,39,12,88,,24,21,35,,,,,,,12,88,101926,19,16,26,12,88,101825,22,19,30,12,-2447,101721,22,20,33,11,87,101937,18,16,26,12,88,,21,18,29,13,88,,23,20,36,11,88,102068,33,30,50,12,88,,22,19,32,13,86,101892,18,16,27,,,,,,,12,86,101898,23,20,37,11,88,101728,24,21,35,12,88,101839,22,19,32,,,,,,,12,88,101782,18,15,25,12,88,101767,17,15,25,12,88,101960,22,19,32,12,86,101940,19,17,28,12,88,101962,24,21,36,11,88,102048,22,20,32,11,87,101934,22,20,32,12,86,101798,29,27,45,12,88,101851,22,20,33,12,88,101823,23,20,32,11,88,101945,23,21,36,11,87,101867,20,16,23,11,86,101862,25,22,38,12,87,102130,22,19,34,12,88,101924,21,18,30,11,85,101884,18,15,26,12,83,102057,25,22,42,11,73,99513,25,21,40,,,,,,,,,,,,,11,82,101919,24,21,39
2017-06-01T03:00:00,,,,,,,12,88,101892,27,24,43,,,,,,,,,101823,25,22,36,11,83,101844,20,18,30,12,88,101865,21,19,31,12,88,101872,24,22,37,,,101863,23,21,34,12,88,101873,23,21,34,12,88,101812,22,19,32,12,88,,23,21,39,12,86,101945,25,22,37,,,,,,,12,87,,23,20,33,12,88,,22,20,34,12,88,,22,20,34,12,88,,24,21,35,13,88,,23,20,35,12,88,,22,19,33,12,87,,25,22,39,,,,,,,12,88,101959,20,18,30,12,88,101861,24,21,34,12,-2625,101757,24,22,38,12,88,101969,19,16,27,12,88,,23,20,33,13,88,,23,20,36,11,88,102106,26,23,37,12,88,,24,21,36,13,88,101932,20,18,30,,,,,,,12,87,101928,24,21,39,12,88,101760,23,20,34,12,88,101873,22,20,33,,,,,,,12,88,101823,21,19,31,12,88,101806,20,17,28,12,88,101994,23,21,36,12,86,101971,20,18,30,12,88,101997,23,20,34,12,88,102089,21,19,32,11,87,101967,23,21,35,12,87,101834,25,22,38,12,87,101884,23,20,35,12,88,101862,22,19,29,11,88,101979,24,22,39,12,88,101907,20,16,23,11,87,101898,25,22,37,12,86,102167,22,19,33,12,88,101962,20,17,29,12,87,101920,19,17,28,12,82,102097,25,21,40,11,73,99550,24,21,40,,,,,,,,,,,,,11,82,101956,25,23,42
2017-06-01T04:00:00,,,,,,,13,86,101919,28,24,43,,,,,,,,,101850,25,22,38,13,83,101868,19,17,29,13,87,101895,21,19,31,13,88,101898,22,19,32,,,101891,22,20,33,14,88,101917,20,18,29,13,86,101840,23,20,35,13,86,,23,20,39,13,85,101967,23,21,35,,,,,,,13,85,,23,20,33,13,86,,21,18,31,13,86,,22,20,35,13,85,,23,20,34,17,88,,20,17,30,13,86,,22,19,35,13,85,,26,23,40,,,,,,,14,87,101989,19,16,27,13,86,101889,22,20,32,16,-4483,101792,19,17,29,13,87,101977,21,19,31,13,88,,21,18,29,14,86,,24,21,38,13,88,102136,25,22,36,13,88,,22,19,32,14,85,101959,19,17,28,,,,,,,15,88,101937,21,18,33,14,87,101790,21,19,31,14,88,101901,22,19,32,,,,,,,13,86,101853,21,19,31,13,88,101836,18,16,26,13,88,102016,22,19,33,13,84,102002,20,18,29,13,88,102022,24,21,36,14,88,102121,19,17,29,13,86,101992,22,19,32,13,85,101861,22,20,34,13,85,101910,23,20,33,14,87,101881,22,19,30,13,88,102001,22,20,35,13,87,101937,20,17,24,13,86,101930,24,21,36,13,85,102193,21,19,32,16,88,101995,18,16,26,13,86,101949,19,16,28,13,81,102122,25,22,42,13,70,99570,24,21,39,,,,,,,,,,,,,13,82,101978,26,23,45
2017-06-01T05:00:00,,,,,,,14,78,101942,25,21,37,,,,,,,,,101871,24,20,33,15,82,101886,16,13,22,15,80,101916,19,17,28,15,82,101920,17,15,24,,,101913,21,18,30,17,79,101945,16,14,22,14,77,101860,20,17,28,15,81,,20,18,32,15,79,101990,18,15,25,,,,,,,14,78,,19,17,27,14,78,,19,16,27,15,79,,21,18,31,14,77,,19,16,26,19,82,,14,12,19,15,78,,20,17,29,14,79,,22,19,32,,,,,,,15,81,102006,18,15,25,14,78,101912,20,17,28,19,-7144,101829,14,12,18,14,78,102005,17,15,25,14,82,,19,16,26,15,78,,21,19,32,14,81,102153,23,19,30,15,79,,17,14,23,15,77,101983,16,15,25,,,,,,,18,78,101949,15,14,25,14,78,101812,14,12,20,19,73,101941,18,16,27,,,,,,,15,78,101875,18,16,26,15,82,101857,16,15,24,15,78,102030,18,16,26,14,76,102027,15,13,21,15,79,102038,21,18,30,18,82,102147,15,13,21,14,77,102019,16,14,23,16,77,101895,20,18,30,14,77,101926,17,14,23,16,75,101895,20,16,24,14,79,102021,20,18,31,14,78,101954,20,17,24,15,77,101950,21,17,29,14,76,102213,18,16,27,16,79,102025,17,15,25,14,78,101965,16,14,24,14,73,102142,23,20,36,15,59,99572,22,19,32,,,,,,,,,,,,,14,74,101998,20,18,32
2017-06-01T06:00:00,,,,,,,16,55,101951,13,10,18,,,,,,,,,101882,14,11,18,15,56,101892,8,7,12,16,54,101920,8,7,12,20,59,101949,6,5,8,,,101920,11,10,16,17,55,101952,9,8,12,16,54,101867,10,9,15,17,59,,14,12,21,16,56,101997,9,7,11,,,,,,,16,56,,9,8,12,16,57,,13,11,19,16,57,,12,10,17,16,57,,15,13,21,21,65,,9,7,11,16,56,,10,9,16,16,56,,9,7,12,,,,,,,21,65,102011,8,6,10,16,53,101922,9,7,12,22,-7876,101842,9,7,11,16,55,102018,9,8,13,16,55,,10,9,14,17,57,,13,11,18,16,53,102169,14,11,17,17,56,,8,7,11,18,60,102001,9,8,14,16,55,102012,6,6,11,20,53,101958,8,7,11,16,54,101818,6,6,10,21,45,101961,9,8,12,,,,,,,17,56,101888,10,8,14,18,58,101870,9,7,12,16,53,102028,10,8,14,16,53,102033,5,5,8,17,57,102051,13,11,17,19,65,102165,6,5,8,16,54,102028,6,5,8,19,52,101915,10,9,14,16,55,101933,8,7,12,18,48,101908,9,6,10,16,56,102033,14,12,20,16,55,101967,10,8,11,17,54,101968,12,10,17,,,102222,10,10,19,17,56,102032,9,8,14,16,57,101980,11,10,16,16,52,102153,16,13,22,17,44,99582,13,10,17,,,,,,,,,,,,,16,52,102000,8,7,11
2017-06-01T07:00:00,,,,,,,17,47,101956,6,4,8,,,,,,,,,101882,5,4,6,16,48,101889,4,3,6,17,45,101919,3,3,5,22,48,101960,3,3,5,,,101919,5,4,7,17,46,101944,4,3,6,17,45,101863,5,4,7,18,50,,6,5,9,18,49,101986,4,4,6,,,,,,,18,50,,5,4,6,17,48,,4,3,6,17,48,,5,4,7,17,48,,5,4,7,21,58,,5,4,6,17,48,,3,3,5,17,48,,5,4,7,,,,,,,22,58,102012,4,3,5,17,44,101922,4,3,5,23,-8490,101842,4,3,5,17,45,102008,4,4,6,17,44,,5,4,6,18,49,,6,5,8,18,42,102167,5,3,6,18,46,,5,4,7,21,55,102013,4,4,7,,,,,,,20,45,101962,4,4,7,17,46,101811,3,3,5,21,39,101954,5,4,7,,,,,,,19,46,101894,4,3,5,22,43,101892,3,2,4,18,42,102006,5,4,7,17,44,102026,4,3,5,18,47,102038,4,4,6,20,58,102164,3,2,4,16,44,102030,4,3,6,18,44,101909,6,5,8,17,45,101934,5,4,7,19,36,101894,3,2,4,17,46,102019,5,4,7,17,46,101963,4,3,4,18,45,101956,5,4,7,,,102217,2,3,6,18,47,102024,3,3,5,17,48,101973,3,3,5,18,43,102141,7,5,8,21,32,99554,5,4,7,,,,,,,,,,,,,17,44,101996,5,4,7
2017-06-01T08:00:00,,,,,,,18,41,101984,4,3,6,,,,,,,,,101922,3,2,4,18,47,101913,2,2,3,18,39,101943,3,2,4,22,42,101983,2,2,3,,,101943,4,3,6,17,40,101959,3,2,4,18,39,101886,4,3,6,18,45,,5,4,8,19,45,101992,2,2,4,,,,,,,19,45,,3,3,5,17,43,,4,3,6,17,43,,4,3,6,17,43,,4,3,6,20,48,,3,3,5,18,43,,3,2,5,17,43,,4,3,5,,,,,,,23,54,102033,3,3,5,17,38,101942,3,2,4,24,-8522,101873,2,2,3,17,40,102032,3,2,4,17,38,,4,3,5,19,44,,4,4,6,18,37,102191,4,3,5,19,40,,3,2,4,19,44,102024,3,3,5,,,,,,,19,40,101995,2,2,4,17,40,101829,2,2,3,20,37,101976,3,3,4,,,,,,,20,39,101922,3,3,4,22,34,101923,2,2,4,19,36,102031,4,3,6,18,38,102046,2,2,3,19,42,102053,3,3,5,20,54,102190,2,2,3,17,39,102050,2,2,3,18,38,101926,4,3,5,18,40,101962,3,3,5,20,31,101906,3,2,3,19,39,102030,4,3,6,18,40,101983,3,2,4,18,39,101984,4,3,5,,,102239,2,2,6,18,41,102045,3,2,4,17,43,101996,3,2,4,18,38,102157,5,4,7,21,27,99569,4,3,6,,,,,,,,,,,,,18,38,102019,4,3,5
2017-06-01T09:00:00,,,,,,,19,34,102017,3,2,4,,,,,,,,,101963,2,1,3,16,35,101939,1,1,3,19,32,101973,2,2,3,21,36,102000,2,2,3,,,101972,3,2,4,18,33,101988,2,1,3,19,33,101914,2,2,3,19,38,,2,2,3,20,41,102005,3,2,4,,,,,,,20,40,,2,2,3,18,37,,3,2,4,18,36,,2,2,3,19,37,,3,3,4,20,39,,2,2,4,18,36,,2,2,3,18,36,,3,2,4,,,,,,,23,47,102062,2,2,3,18,29,101974,2,1,2,24,-7414,101901,2,2,3,18,33,102055,3,2,4,18,32,,3,2,4,20,38,,3,2,4,19,31,102216,3,2,4,21,31,,3,2,3,20,37,102048,3,3,6,18,33,102060,2,2,3,19,34,102023,3,2,5,18,33,101854,2,2,4,20,31,101995,2,2,4,,,,,,,20,33,101949,2,2,3,23,27,101954,2,2,3,19,30,102061,2,2,4,20,31,102070,1,1,3,20,35,102074,2,2,3,19,49,102208,2,2,3,18,32,102073,2,2,3,19,32,101949,3,3,5,19,35,101992,2,2,3,22,26,101927,2,1,2,21,30,102052,3,2,4,19,35,102013,2,2,3,19,34,102006,3,3,5,,,102268,1,1,2,18,35,102067,3,3,5,18,37,102019,2,2,4,19,31,102184,3,2,4,21,27,99601,4,2,5,,,,,,,,,,,,,19,32,102043,3,2,4
