UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-03-01T00:00:00,,,99636,8,1,10,,,,,,,10,59,99845,6,0,5,10,52,99739,10,4,11,10,56,99776,3,0,3,10,55,99760,6,1,7,10,54,99788,10,5,13,,,99788,8,2,9,9,53,99786,12,7,15,10,54,99722,8,2,9,10,55,,4,0,8,10,55,,8,2,9,10,56,,8,2,10,10,55,,8,3,10,10,55,,3,0,2,9,55,,6,0,7,9,55,,4,0,4,8,59,,5,0,5,10,55,,5,0,6,10,56,,7,1,8,9,55,99771,9,3,11,10,55,99887,7,1,8,7,56,99773,7,0,7,10,52,99690,4,0,4,9,54,99888,5,0,5,10,54,,7,2,9,10,55,,5,0,6,9,51,100007,7,1,8,9,54,,5,0,6,10,55,99833,5,0,6,,,,,,,10,54,99849,11,6,15,10,55,99658,6,1,7,10,54,99806,4,0,4,10,52,99955,5,0,5,9,54,99728,6,0,7,10,54,99729,7,1,8,9,50,99903,6,0,7,10,54,99908,5,0,6,10,54,99929,6,1,7,9,55,99959,3,0,2,10,56,99907,5,0,6,10,54,99753,9,3,11,10,54,99806,5,0,5,10,51,99748,6,0,5,9,53,99893,5,0,6,10,55,99809,5,0,4,9,54,99805,3,0,3,10,53,100076,2,0,1,10,53,99872,19,20,36,9,55,99844,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T01:00:00,,,99622,6,0,8,,,,,,,10,59,99835,2,0,1,10,53,99726,9,3,10,10,56,99760,2,0,1,10,55,99751,2,0,2,10,55,99768,5,0,6,,,99775,3,0,2,,,99765,3,0,3,10,55,99706,4,0,4,10,56,,3,0,5,9,55,,3,0,3,10,56,,5,0,6,9,55,,4,0,4,10,55,,2,0,2,10,55,,6,0,7,9,56,,3,0,2,7,59,,2,0,1,10,55,,4,0,4,10,56,,2,0,2,9,55,99755,3,0,3,10,55,99873,4,0,3,7,57,99764,3,0,1,10,52,99675,3,0,2,9,55,99872,4,0,3,10,54,,4,0,4,10,55,,4,0,5,9,51,99996,6,0,5,10,55,,2,0,2,10,55,99818,3,0,3,,,,,,,10,54,99833,6,0,6,10,55,99646,4,0,3,10,54,99790,11,4,11,10,52,99940,4,0,5,9,54,99707,2,0,1,10,55,99712,3,0,3,9,51,99889,4,0,5,10,54,99890,3,0,3,10,54,99914,5,0,6,9,55,99952,2,0,1,10,55,99888,3,0,2,10,54,99735,5,0,5,10,54,99790,3,0,3,10,51,99730,3,0,2,9,53,99883,5,0,5,10,55,99797,3,0,1,9,54,99795,4,0,3,,,100066,1,0,1,10,54,99864,11,8,18,9,55,99827,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T02:00:00,,,99681,10,3,12,,,,,,,8,76,99896,9,2,9,8,70,99769,10,4,12,8,71,99778,3,0,3,8,74,99817,6,1,7,8,71,99824,6,0,7,,,99844,8,2,9,7,72,99832,7,1,8,8,73,99773,7,1,8,8,71,,6,0,9,8,71,,6,0,7,8,72,,8,2,9,8,71,,7,1,8,8,71,,3,0,3,8,70,,6,0,7,8,71,,5,0,5,8,72,,4,0,5,8,71,,5,0,6,8,71,,6,0,7,8,71,99815,5,0,6,8,71,99934,5,0,5,7,72,99840,9,3,10,8,67,99708,4,0,4,7,71,99924,5,0,7,8,76,,6,0,7,8,71,,8,2,9,7,70,100052,8,2,9,8,71,,6,0,6,9,71,99873,5,0,6,,,,,,,8,71,99895,6,0,7,8,73,99716,8,2,9,8,70,99825,8,1,8,8,70,99995,7,1,7,8,71,99770,5,0,6,8,73,99776,6,0,6,8,68,99951,6,1,8,8,70,99940,4,0,5,8,70,99983,8,2,9,7,72,100033,8,2,9,8,71,99931,4,0,4,8,70,99792,7,1,8,8,70,99835,6,0,6,8,69,99842,14,8,15,7,70,99934,6,0,7,8,72,99872,8,2,7,7,71,99852,6,0,6,,,100108,3,0,3,8,70,99920,5,0,6,8,71,99880,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T03:00:00,,,99825,13,6,17,,,,,,,5,92,100024,11,5,13,6,89,99910,11,5,12,6,87,99940,6,1,8,6,92,99954,8,3,10,5,88,99964,10,4,12,,,99981,9,4,11,5,87,99968,7,2,9,5,91,99923,8,2,10,5,85,,7,2,12,5,85,,9,4,12,5,86,,7,1,9,5,85,,10,4,12,5,85,,6,0,7,5,85,,7,2,9,5,86,,8,2,9,5,88,,5,0,7,5,86,,6,0,6,5,85,,8,2,10,5,86,99951,9,3,11,6,86,100083,6,0,6,5,90,99973,11,5,13,6,81,99856,7,1,8,5,88,100090,7,2,10,5,92,,6,0,7,6,86,,7,1,9,5,88,100203,9,3,10,5,90,,13,7,15,6,85,100012,5,0,6,,,,,,,5,88,100041,11,6,15,5,91,99859,9,4,12,6,87,99977,8,2,9,5,89,100147,7,2,9,5,87,99904,6,1,8,6,91,99918,6,1,8,5,91,100121,7,2,9,5,87,100084,7,1,9,5,87,100140,7,2,9,5,88,100158,7,1,8,5,88,100095,8,2,9,6,87,99934,9,4,12,5,87,99977,8,3,11,6,84,99951,8,2,8,5,87,100091,7,2,9,5,89,100009,9,2,7,5,87,99992,6,0,7,,,100241,4,0,4,5,86,100070,5,0,6,5,85,100032,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T04:00:00,,,99920,10,4,13,,,,,,,5,90,100126,9,3,11,5,87,100009,8,2,9,5,84,100047,4,0,4,5,90,100056,6,0,7,5,86,100073,6,1,8,,,100084,5,0,7,,,100069,5,0,6,4,89,100025,5,0,7,5,83,,5,0,10,5,83,,8,3,10,5,84,,5,0,5,4,83,,6,0,7,5,83,,5,0,5,4,82,,5,0,5,4,83,,5,0,6,4,85,,4,0,6,5,83,,5,0,4,4,83,,7,1,8,5,84,100054,7,1,8,5,84,100189,4,0,4,4,88,100073,7,2,9,5,79,99967,6,0,7,4,86,100203,5,0,6,5,90,,5,0,5,5,83,,5,0,5,4,86,100297,5,0,6,5,88,,11,5,13,6,83,100109,4,0,4,,,,,,,5,87,100147,10,4,13,5,90,99962,7,3,10,5,85,100089,6,0,6,5,87,100254,5,0,6,5,85,100005,4,0,5,5,89,100023,4,0,4,4,89,100231,5,0,6,5,85,100196,5,0,6,5,85,100244,6,0,7,5,86,100254,5,0,6,5,87,100200,6,0,7,5,84,100036,6,1,8,5,85,100083,6,0,8,5,82,100058,7,1,7,4,85,100197,5,0,6,5,87,100107,6,0,4,4,85,100088,4,0,5,,,100337,2,0,2,5,84,100164,3,0,3,4,83,100131,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T05:00:00,,,99962,11,4,14,,,,,,,4,94,100170,14,7,16,4,93,100056,8,2,9,4,90,100106,4,0,5,4,94,100099,6,1,9,4,92,100120,7,2,10,,,100127,5,0,7,4,91,100111,6,1,8,4,94,100066,6,1,8,4,88,,6,0,10,4,89,,11,5,13,4,90,,5,0,6,4,88,,6,0,7,4,88,,5,0,5,4,89,,8,2,10,4,89,,6,0,6,4,90,,6,0,8,4,89,,4,0,4,4,89,,10,4,13,4,89,100105,9,3,10,4,89,100238,5,0,7,4,93,100115,8,3,9,4,85,100017,10,5,13,4,92,100252,6,0,7,4,94,,7,1,8,4,89,,5,0,5,3,90,100341,13,6,14,4,93,,6,1,8,5,89,100159,4,0,5,,,,,,,4,92,100198,12,6,15,4,94,100010,8,2,10,4,90,100140,6,1,8,4,92,100297,5,0,5,4,91,100049,5,0,7,4,94,100067,5,0,5,4,94,100285,9,4,12,4,90,100243,5,0,6,4,90,100287,5,0,6,4,91,100298,9,4,12,4,92,100247,6,0,6,4,90,100083,7,2,10,4,91,100128,6,1,8,4,87,100117,9,2,8,4,91,100242,21,17,30,4,93,100147,6,0,4,4,90,100132,6,0,6,4,92,100383,11,5,15,4,90,100206,5,0,6,4,88,100173,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T06:00:00,,,100031,16,9,21,,,,,,,4,94,100245,23,18,29,4,94,100131,16,10,19,5,91,100179,6,0,7,4,94,100174,14,9,19,4,91,100193,13,8,17,,,100201,15,10,20,4,90,100189,10,4,12,4,94,100139,11,6,15,4,88,,12,6,17,4,89,,18,13,24,4,90,,9,4,11,4,88,,11,5,13,4,88,,7,1,8,4,89,,17,13,23,4,89,,6,0,7,4,92,,9,4,12,4,89,,10,3,12,4,89,,18,13,23,4,90,100183,13,8,16,4,89,100311,9,3,11,4,93,100192,13,7,15,5,85,100090,9,4,12,4,92,100324,7,2,9,4,94,,10,5,12,4,89,,9,3,11,3,91,100410,11,5,12,4,92,,12,7,16,5,89,100233,7,1,9,,,,,,,4,92,100258,20,16,29,4,94,100083,12,6,14,4,90,100213,8,3,10,4,92,100374,13,8,17,4,90,100124,9,4,12,4,93,100141,8,2,10,4,94,100354,10,4,12,4,90,100317,10,5,14,4,90,100355,9,3,11,4,91,100380,24,21,36,4,92,100319,12,6,15,4,90,100158,11,5,14,4,91,100201,9,4,12,4,87,100146,18,12,23,4,90,100315,12,7,15,4,93,100220,10,3,9,4,90,100201,6,0,7,4,92,100462,10,3,12,4,89,100273,7,1,8,4,89,100242,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T07:00:00,,,100113,25,20,34,,,,,,,4,89,100322,19,13,23,4,88,100213,22,16,28,5,85,100262,10,4,12,4,89,100256,17,13,23,4,84,100274,16,11,22,,,100285,17,13,24,4,85,100271,13,7,16,4,87,100222,15,10,20,4,83,,16,10,24,4,84,,17,13,23,4,84,,17,12,23,4,82,,15,10,20,4,82,,15,9,19,4,83,,22,18,30,4,83,,18,14,24,4,84,,9,4,13,4,84,,15,10,20,4,83,,18,13,24,4,84,100261,20,16,28,4,83,100390,12,7,15,4,85,100273,17,13,23,5,79,100171,13,8,16,4,85,100405,14,8,18,4,89,,14,8,17,4,83,,19,14,25,3,87,100492,34,31,48,4,86,,25,21,35,5,83,100313,11,6,15,,,,,,,4,85,100335,21,18,31,4,87,100163,12,7,15,4,84,100294,15,10,20,4,86,100455,18,15,26,4,85,100203,13,8,17,4,86,100223,13,7,15,4,88,100435,15,9,19,4,84,100397,12,7,17,4,84,100431,17,12,23,4,84,100463,20,16,27,4,86,100409,12,7,15,4,83,100240,17,12,23,4,84,100285,14,9,19,5,81,100259,27,24,37,4,84,100398,19,15,26,4,86,100305,18,12,20,4,84,100286,17,12,22,,,100543,13,6,15,4,83,100357,15,10,21,4,83,100327,11,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T08:00:00,,,100160,26,20,35,,,,,,,5,87,100368,19,14,24,5,83,100260,22,17,28,5,82,100314,15,10,20,5,84,100302,15,11,21,5,81,100325,16,12,22,,,100327,16,11,22,4,81,100316,13,8,17,4,84,100269,16,11,21,5,80,,17,12,27,5,81,,17,12,22,5,81,,15,11,20,4,79,,15,10,19,5,80,,14,8,18,5,80,,21,17,28,4,80,,22,19,32,5,82,,11,6,15,5,80,,14,8,18,4,80,,17,11,22,5,82,100313,28,24,40,5,81,100439,14,9,18,5,82,100319,17,13,23,5,76,100214,13,8,17,4,82,100453,16,12,22,4,87,,15,11,20,5,80,,19,14,25,4,85,100538,30,26,42,4,82,,15,10,19,5,80,100370,13,8,17,,,,,,,5,82,100395,19,15,26,5,84,100206,15,10,19,5,81,100344,17,12,22,5,81,100505,16,12,23,4,82,100249,13,8,17,5,83,100271,13,7,15,4,84,100483,16,11,22,4,81,100445,14,9,19,5,81,100478,16,12,22,5,81,100508,15,11,21,4,82,100457,12,7,15,5,81,100287,15,10,20,4,80,100332,14,9,19,5,78,100302,22,17,28,4,80,100446,17,12,23,5,81,100352,17,11,18,4,80,100333,14,8,18,4,81,100593,13,7,17,5,80,100402,14,9,18,4,80,100376,14,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T09:00:00,,,100192,22,16,29,,,,,,,6,81,100396,18,12,22,6,75,100288,20,15,26,6,77,100335,13,8,17,6,77,100331,14,9,19,6,76,100351,17,12,23,,,100353,15,10,20,6,75,100349,14,9,18,6,77,100295,15,9,20,6,75,,15,11,25,7,77,,17,12,22,6,76,,16,11,21,5,75,,15,10,20,6,75,,13,7,17,6,75,,21,17,29,5,75,,16,11,21,5,77,,12,7,17,6,75,,13,7,17,5,75,,15,9,20,7,77,100345,22,19,32,,,,,,,5,76,100351,18,13,23,6,72,100244,15,10,20,5,76,100478,16,11,21,5,83,,14,9,18,6,75,,17,12,22,5,78,100568,19,13,22,6,77,,19,15,25,6,75,100396,13,8,17,6,76,,13,8,18,6,76,100412,19,15,27,6,77,100233,16,11,21,6,75,100367,16,10,20,5,75,100532,17,14,24,6,77,100280,12,7,16,7,76,100298,13,7,16,5,76,100497,16,11,22,6,75,100470,14,10,20,6,75,100503,16,12,22,6,76,100539,14,9,18,5,76,100479,14,8,18,6,75,100313,14,9,19,5,75,100358,16,11,21,6,72,100328,16,10,18,6,75,100470,14,10,20,6,76,100387,16,10,17,5,75,100365,13,7,16,,,100622,8,2,11,6,74,100433,13,8,18,5,74,100407,9,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
