UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-11-01T00:00:00,,,,,,,4,89,102156,32,30,52,,,,,,,,,102083,29,28,48,7,89,102095,21,18,31,5,65,102138,24,23,40,4,89,102132,28,27,47,5,64,102136,26,25,43,4,89,102134,26,24,40,4,89,102087,27,25,43,4,89,102204,23,21,40,5,89,102143,29,28,48,,,,,,,4,89,102245,28,27,44,4,89,102247,21,17,30,4,89,102184,25,23,39,4,87,102167,21,19,32,4,89,,31,30,50,4,89,102149,25,22,38,4,89,102177,31,29,50,,,,,,,4,89,102196,25,23,38,4,89,102133,28,27,46,5,-2632,102007,25,24,40,4,81,102219,27,26,43,4,89,102253,22,21,35,5,89,102234,26,24,43,4,75,102369,23,19,30,,,,,,,5,89,102179,25,24,40,,,,,,,,,,,,,4,88,101998,29,28,48,5,89,102141,25,22,37,,,,,,,4,77,102043,24,22,37,,,,,,,4,88,102220,27,26,45,4,87,102190,25,23,39,,,,,,,4,89,102336,24,23,38,4,89,102189,28,27,46,5,85,102115,26,24,43,4,88,102134,26,25,44,4,85,102088,25,23,38,4,82,102219,21,20,34,4,88,102164,22,19,30,4,79,102136,20,18,30,,,,,,,4,89,102220,22,20,33,4,88,102188,17,15,26,4,89,102399,27,26,49,5,81,102312,25,23,45,,,,,,,4,80,102135,24,24,54,3,88,102201,31,32,60
2017-11-01T01:00:00,,,,,,,4,92,102144,30,26,46,,,,,,,,,102069,26,24,42,7,92,102085,19,16,27,5,67,102127,23,22,38,4,92,102119,27,25,42,5,67,102125,25,23,40,4,92,102119,22,20,34,4,92,102073,24,21,37,4,92,102189,21,18,34,4,92,102134,27,25,44,,,,,,,4,92,102233,25,23,39,4,92,102231,19,16,27,4,92,102167,23,21,35,4,90,102154,19,17,28,3,92,,27,25,43,4,92,102136,24,21,35,4,92,102165,29,26,46,,,,,,,4,92,102180,21,19,31,4,92,102120,26,25,41,5,-2641,101993,23,21,35,4,84,102209,25,23,39,4,92,102243,19,18,30,5,92,102218,24,22,38,4,81,102355,21,17,28,,,,,,,5,92,102164,21,20,33,,,,,,,,,,,,,4,91,101989,28,26,45,4,92,102125,23,20,32,,,,,,,4,80,102030,20,19,32,,,,,,,4,92,102208,24,22,39,4,90,102179,22,20,35,,,,,,,4,92,102321,21,20,33,4,92,102178,26,24,41,5,88,102104,25,22,39,4,91,102125,24,22,39,5,89,102075,24,21,33,4,86,102217,22,20,34,4,92,102148,20,18,27,4,82,102118,18,17,28,,,,,,,5,92,102205,21,18,31,4,91,102173,15,13,22,4,92,102382,24,22,42,5,84,102295,22,21,38,,,,,,,4,84,102121,22,21,48,3,90,102188,29,30,57
2017-11-01T02:00:00,,,,,,,4,92,102109,25,21,38,,,,,,,,,102038,22,20,34,7,92,102063,15,13,22,5,67,102092,21,19,32,4,92,102092,24,22,37,5,67,102097,21,20,34,4,92,102085,18,17,28,4,92,102045,20,18,32,4,92,102167,16,15,28,4,92,102106,26,24,42,,,,,,,4,92,102203,22,20,33,4,92,102217,15,12,21,4,92,102142,19,17,29,4,90,102130,15,13,23,3,92,,24,22,38,4,92,102116,20,16,28,4,92,102137,27,24,41,,,,,,,4,92,102156,18,16,26,4,92,102090,23,21,35,5,-2624,101964,19,17,29,4,84,102181,21,19,31,4,92,102221,15,14,24,5,92,102189,22,19,31,4,86,102324,16,13,21,,,,,,,5,92,102124,17,16,26,,,,,,,,,,,,,4,91,101957,24,22,37,4,92,102099,20,17,28,,,,,,,4,80,101997,17,16,26,,,,,,,4,92,102181,22,19,34,4,91,102153,20,18,32,,,,,,,4,92,102289,18,17,28,4,92,102147,23,21,36,5,88,102075,22,20,34,5,91,102099,23,20,35,5,89,102045,20,18,28,,,,,,,4,92,102113,17,15,22,4,83,102083,14,12,21,,,,,,,4,92,102177,17,15,25,4,91,102141,10,9,16,4,92,102352,21,19,35,5,84,102275,19,17,31,,,,,,,4,83,102097,17,17,37,3,90,102160,28,28,52
2017-11-01T03:00:00,,,,,,,4,92,102104,22,19,35,,,,,,,,,102031,21,19,33,7,92,102050,13,11,20,5,67,102083,19,17,29,4,92,102084,22,20,33,5,67,102086,19,18,31,4,92,102075,17,16,26,4,92,102036,19,17,29,4,91,102156,16,14,27,5,92,102093,23,21,36,,,,,,,4,92,102194,21,20,33,4,92,102213,14,12,20,4,92,102142,17,16,27,4,89,102118,14,12,21,4,92,,20,19,32,4,91,102113,17,14,24,4,92,102129,25,22,36,,,,,,,4,92,102153,16,15,25,4,92,102083,22,19,32,5,-2447,101951,18,16,27,4,84,102181,19,17,28,4,92,102215,15,13,23,5,92,102185,20,17,29,4,87,102311,15,12,20,,,,,,,4,91,102105,15,14,24,,,,,,,,,,,,,4,92,101951,20,18,30,4,92,102088,17,15,25,,,,,,,4,81,101987,15,14,24,,,,,,,4,92,102175,20,18,32,4,91,102148,17,16,27,,,,,,,4,92,102274,18,17,28,4,92,102140,20,19,31,5,88,102062,20,18,32,4,91,102086,20,18,31,4,89,102040,19,16,25,4,87,102193,15,15,22,4,92,102101,17,15,22,4,83,102072,14,12,21,,,,,,,4,92,102166,17,14,24,4,91,102129,10,9,15,4,92,102345,21,19,34,5,84,102265,19,17,31,,,,,,,4,83,102091,16,16,36,3,91,102147,25,25,45
2017-11-01T04:00:00,,,,,,,4,94,102094,22,19,34,,,,,,,,,102021,19,18,30,7,94,102042,13,11,19,5,70,102064,17,16,27,4,94,102073,21,18,32,5,70,102075,17,16,28,4,94,102056,15,14,24,4,94,102022,17,15,26,4,94,102145,14,13,25,5,94,102084,21,19,32,,,,,,,4,94,102184,18,16,27,4,94,102189,14,11,20,4,94,102132,16,15,25,4,92,102106,14,12,21,3,94,,18,17,29,4,94,102095,16,13,23,4,94,102117,22,19,33,,,,,,,4,94,102143,16,14,24,4,94,102070,20,18,30,5,-2496,101940,18,17,28,4,87,102170,18,17,27,4,94,102204,14,13,22,5,94,102176,19,16,26,4,89,102293,15,12,20,,,,,,,5,94,102094,15,14,24,,,,,,,,,,,,,4,94,101944,19,17,28,4,94,102077,16,14,23,,,,,,,4,83,101971,14,13,23,,,,,,,4,94,102168,19,17,29,4,94,102142,15,15,25,,,,,,,4,94,102258,16,15,25,4,94,102137,19,17,29,5,91,102054,19,17,30,4,94,102075,19,17,30,4,92,102024,19,16,25,4,90,102180,14,13,22,4,94,102085,16,14,20,4,85,102057,14,12,21,,,,,,,4,94,102147,15,12,21,4,94,102113,8,8,14,4,94,102334,19,17,31,5,87,102269,17,15,27,,,,,,,4,86,102081,16,15,33,3,94,102136,23,23,42
2017-11-01T05:00:00,,,,,,,4,92,102088,22,19,35,,,,,,,,,102017,20,18,31,7,92,102033,12,10,18,5,67,102059,18,16,28,5,92,102069,21,18,31,5,67,102066,17,16,28,4,92,102051,16,14,24,4,92,102016,17,15,26,4,91,102140,16,14,26,5,92,102076,21,19,32,,,,,,,4,92,102179,18,16,28,4,92,102187,12,10,18,4,92,102125,16,15,25,4,90,102103,12,10,18,4,92,,18,16,28,4,92,102087,16,13,23,4,92,102108,23,20,34,,,,,,,,,,,,,4,92,102065,20,18,30,5,-2436,101932,16,15,25,4,84,102166,18,16,27,4,92,102199,14,13,22,5,92,102167,19,17,28,4,85,102288,15,12,19,,,,,,,5,91,102090,15,14,24,,,,,,,,,,,,,4,91,101937,19,16,27,4,92,102071,16,14,23,,,,,,,4,80,101968,14,13,22,,,,,,,4,91,102163,20,19,32,4,91,102137,16,15,26,,,,,,,4,92,102248,17,16,26,4,92,102129,18,17,28,5,88,102050,19,17,29,5,91,102071,19,17,29,4,89,102016,20,16,25,4,87,102169,15,14,23,4,92,102081,18,15,22,4,82,102050,13,11,19,,,,,,,4,92,102141,17,14,23,4,91,102109,8,8,13,4,92,102328,20,18,32,5,84,102249,19,17,29,,,,,,,4,83,102068,18,17,37,3,91,102129,24,24,43
2017-11-01T06:00:00,,,,,,,5,87,102100,24,20,37,,,,,,,,,102031,20,18,30,8,87,102053,12,11,19,5,63,102072,18,16,27,5,87,102081,21,18,31,5,62,102076,18,17,28,5,87,102065,15,14,24,5,87,102025,18,16,27,5,87,102155,15,14,25,5,87,102084,21,19,32,,,,,,,4,87,102188,19,17,28,5,87,102197,12,10,16,5,87,102127,27,26,42,4,84,102119,13,11,19,4,87,,18,17,28,5,87,102095,17,14,24,5,87,102120,22,19,33,,,,,,,5,87,102144,16,15,24,4,87,102079,21,19,30,5,-2561,101950,20,19,31,5,78,102169,18,16,27,4,87,102208,15,14,23,5,87,102174,21,17,29,4,78,102301,15,12,19,,,,,,,5,86,102101,15,13,23,,,,,,,,,,,,,5,85,101946,18,16,27,5,87,102086,17,15,25,,,,,,,4,75,101983,14,13,22,,,,,,,5,84,102166,23,21,37,5,85,102148,16,14,25,,,,,,,5,87,102258,16,15,24,4,87,102144,18,17,29,6,83,102060,19,17,29,5,85,102085,19,17,30,5,83,102017,21,17,26,5,81,102184,15,14,22,5,85,102094,19,16,25,4,76,102061,14,12,20,,,,,,,5,87,102151,15,13,22,4,86,102121,10,8,14,5,87,102337,20,18,31,5,79,102262,18,16,27,,,,,,,5,79,102070,23,22,48,4,87,102138,23,23,40
2017-11-01T07:00:00,,,,,,,6,83,102087,24,20,36,,,,,,,,,102018,20,17,29,9,83,102040,11,10,17,6,59,102049,15,14,23,6,82,102063,17,15,25,7,58,102062,17,15,25,6,81,102049,15,13,22,5,83,102009,18,16,27,6,83,102140,15,13,25,7,83,102067,19,17,28,,,,,,,5,81,102170,17,15,24,6,83,102175,15,13,21,6,83,102107,22,20,33,5,79,102107,15,13,22,5,83,,16,15,25,6,81,102079,16,13,23,6,83,102107,20,17,28,,,,,,,6,83,102125,16,14,23,5,83,102060,18,16,26,7,-3237,101941,18,16,27,6,72,102146,18,16,27,5,83,102187,15,13,23,6,83,102157,20,17,29,5,68,102284,23,20,31,,,,,,,6,81,102089,15,14,23,,,,,,,7,70,102078,20,18,32,6,78,101927,17,14,23,6,82,102074,16,14,23,,,,,,,6,69,101969,15,13,22,,,,,,,6,76,102154,19,17,28,6,79,102131,14,12,22,,,,,,,7,83,102252,16,14,23,5,80,102138,17,15,25,6,77,102041,16,14,24,6,79,102065,17,16,26,6,75,102000,20,16,25,6,73,102151,16,14,23,6,77,102079,18,15,22,5,70,102046,16,14,23,,,,,,,6,83,102136,16,14,23,5,81,102105,13,11,20,6,83,102321,20,17,29,7,74,102235,18,15,27,,,,,,,6,74,102066,18,17,36,5,83,102110,21,19,34
2017-11-01T08:00:00,,,,,,,6,81,102064,16,12,23,,,,,,,,,101991,15,12,21,9,81,102010,11,9,16,6,56,102024,12,11,18,7,77,102035,13,11,19,7,56,102037,13,12,19,6,76,102025,12,11,18,6,77,101987,14,12,20,6,79,102108,12,11,20,7,81,102049,15,13,22,,,,,,,6,78,102144,14,12,19,6,81,102147,11,9,16,6,81,102085,14,12,20,6,76,102073,14,12,20,5,79,,16,13,22,6,77,102059,11,9,15,6,80,102093,15,12,21,,,,,,,6,79,102103,12,10,17,5,79,102036,15,13,21,8,-3551,101916,15,13,21,6,68,102141,13,11,19,6,81,102161,10,9,16,7,78,102140,16,14,24,6,61,102264,16,13,22,,,,,,,7,77,102061,11,9,16,,,,,,,7,67,102082,17,14,24,6,74,101902,15,13,21,7,76,102045,12,10,16,,,,,,,6,65,101941,12,10,17,,,,,,,6,71,102138,15,13,22,6,73,102106,10,9,15,,,,,,,6,81,102229,13,11,18,6,75,102121,13,11,19,7,73,102013,14,11,19,6,74,102035,13,11,19,7,70,101985,14,12,18,7,68,102136,15,13,21,6,72,102054,14,11,16,6,65,102023,12,10,17,,,,,,,6,79,102113,13,11,18,6,78,102087,12,10,18,6,78,102303,16,13,24,7,70,102221,15,13,22,,,,,,,6,69,102047,15,14,28,5,80,102104,16,14,24
2017-11-01T09:00:00,,,,,,,6,77,102051,11,9,16,,,,,,,,,101975,11,9,15,9,77,101994,7,7,11,6,53,102007,9,8,13,6,71,102017,10,9,14,6,52,102020,9,9,15,6,70,102008,8,8,13,6,70,101969,9,8,14,6,74,102089,10,8,15,6,76,102040,13,11,18,,,,,,,6,73,102132,10,9,15,6,76,102136,7,6,10,6,75,102073,10,9,15,6,71,102057,10,8,14,5,74,,13,11,19,6,72,102042,6,5,9,6,75,102078,12,10,17,,,,,,,6,74,102066,7,7,10,5,72,102018,11,9,14,7,-2877,101899,10,9,15,6,64,102131,9,8,13,6,77,102149,7,7,11,6,73,102129,11,9,15,6,56,102249,13,10,17,,,,,,,6,73,102043,9,8,14,,,,,,,6,64,102081,15,13,22,6,69,101884,16,13,21,6,71,102032,9,8,12,,,,,,,6,60,101923,8,7,12,,,,,,,6,66,102122,12,10,17,6,68,102094,7,7,13,,,,,,,6,77,102206,8,8,13,6,70,102105,10,9,14,7,68,102000,9,8,14,6,69,102021,10,8,14,6,65,101969,11,9,14,6,63,102113,10,8,13,6,67,102038,11,9,13,6,61,102011,9,8,13,,,,,,,6,74,102094,13,11,18,,,,,,,6,72,102288,15,12,22,7,65,102214,11,9,16,,,,,,,6,65,102033,10,9,18,5,76,102090,13,11,20
