UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-10-01T00:00:00,,,,,,,5,94,102384,45,43,78,,,,,,,,,102314,47,46,78,7,94,102342,31,30,50,5,70,102355,32,31,52,5,94,102365,36,34,58,,,102353,37,36,60,5,94,102362,35,34,57,5,90,102304,34,33,55,5,94,,40,40,74,5,94,102380,36,35,59,,,,,,,5,94,,38,37,62,5,94,,38,37,64,5,94,,34,33,57,,,,,,,,,,,,,5,94,,34,32,57,5,94,,36,35,58,,,,,,,5,94,102414,33,32,55,5,94,102358,36,35,60,5,-2713,102238,35,35,58,5,81,102453,32,31,53,5,94,,34,33,56,5,94,,36,35,60,4,93,102564,50,48,78,,,,,,,6,94,102412,33,33,56,,,,,,,5,87,102395,33,31,55,,,,,,,5,94,102375,36,35,59,,,,,,,5,84,102277,34,33,56,,,,,,,4,94,102502,40,39,66,5,91,102432,31,29,50,,,,,,,4,94,102541,34,33,56,4,89,102436,33,32,53,4,93,102321,39,38,64,5,94,102376,34,32,56,4,89,102315,42,38,60,4,94,102466,46,45,72,5,88,102383,34,32,51,4,83,102346,43,43,71,,,,,,,5,94,102429,36,36,61,5,94,102400,34,32,56,5,94,102627,44,42,74,5,87,102551,38,37,69,,,,,,,5,86,102367,47,48,92,4,94,102416,37,37,68
2017-10-01T01:00:00,,,,,,,4,100,102396,45,44,79,,,,,,,,,102327,51,49,82,7,100,102356,34,33,56,4,75,102371,33,33,54,4,100,102378,36,35,59,,,102370,37,36,61,4,100,102376,35,35,58,4,96,102319,33,32,53,4,100,,44,42,79,4,100,102394,37,36,60,,,,,,,4,100,,39,38,64,4,100,,37,36,63,4,100,,35,34,57,,,,,,,,,,,,,4,100,,33,31,55,4,100,,37,35,59,,,,,,,4,100,102431,34,33,57,4,100,102371,36,36,60,4,-2763,102251,36,35,60,4,86,102472,32,30,52,4,100,,34,34,56,4,100,,39,37,65,3,99,102577,44,42,68,,,,,,,5,100,102425,33,32,55,,,,,,,4,92,102407,33,31,54,,,,,,,4,100,102385,38,37,61,,,,,,,4,90,102290,35,34,57,,,,,,,3,100,102516,39,39,65,4,98,102442,31,29,50,,,,,,,4,100,102560,37,37,62,3,96,102449,35,34,56,4,99,102333,41,40,67,4,100,102387,34,33,57,3,94,102337,38,36,57,3,100,102487,46,46,74,4,92,102403,35,33,52,3,88,102361,41,40,68,,,,,,,4,100,102447,38,37,64,4,100,102417,34,32,56,,,102640,42,39,73,4,92,102572,37,37,68,,,,,,,4,92,102383,46,48,92,3,100,102430,38,38,69
2017-10-01T02:00:00,,,,,,,3,94,102413,48,46,84,,,,,,,,,102348,50,49,82,6,94,102379,50,48,74,4,70,102387,33,32,54,3,94,102399,37,35,60,,,102389,37,36,61,3,94,102393,36,36,59,4,91,102340,33,31,53,3,94,,41,41,76,4,94,102415,36,36,59,,,,,,,3,94,,39,38,64,4,94,,35,34,58,4,94,,37,36,61,,,,,,,3,94,,33,32,53,3,94,,32,30,52,3,94,,36,34,58,,,,,,,4,94,102453,34,33,56,3,94,102387,36,36,60,4,-2812,102274,35,35,60,3,81,102486,32,31,53,3,94,,34,34,56,4,94,,43,40,68,2,93,102594,40,39,62,,,,,,,5,94,102445,33,33,56,,,,,,,3,86,102429,33,31,55,,,,,,,4,94,102407,36,35,59,,,,,,,3,85,102306,35,34,58,,,,,,,3,94,102539,39,39,65,4,93,102462,30,29,49,,,,,,,3,94,102577,34,34,57,3,90,102471,34,33,55,3,93,102353,40,40,66,4,94,102408,34,33,57,3,89,102356,36,34,55,2,94,102510,44,44,73,3,87,102423,37,34,53,3,83,102380,35,34,57,,,,,,,3,94,102463,37,36,62,3,94,102440,34,32,55,3,94,102664,43,40,75,3,87,102599,38,37,69,,,,,,,3,87,102403,44,45,90,3,94,102449,37,37,68
2017-10-01T03:00:00,,,,,,,3,100,102415,48,47,84,,,,,,,,,102355,53,51,85,6,100,102388,42,41,67,3,75,102397,34,33,55,3,100,102407,37,36,61,,,102399,37,36,61,3,100,102404,35,35,58,3,97,102350,33,32,54,3,100,,41,41,76,3,100,102425,36,35,58,,,,,,,3,100,,39,38,64,3,100,,34,33,58,3,100,,36,35,60,,,,,,,3,100,,33,32,53,3,100,,31,29,51,3,100,,35,34,57,,,,,,,3,100,102461,34,34,57,3,100,102397,36,35,59,3,-2818,102282,36,36,60,3,86,102496,33,33,56,3,100,,35,34,56,4,100,,40,38,65,2,98,102605,38,35,56,,,,,,,4,100,102455,33,32,55,,,,,,,3,91,102439,33,31,55,,,,,,,3,99,102419,35,34,57,,,,,,,3,91,102315,35,35,58,,,,,,,2,100,102552,40,40,67,3,97,102473,31,29,50,,,,,,,3,100,102588,36,36,61,2,95,102478,34,33,55,3,99,102362,40,39,65,3,100,102416,34,33,57,2,95,102368,35,33,53,2,100,102522,42,42,70,3,92,102431,40,36,56,2,89,102388,35,34,57,,,,,,,3,100,102474,33,32,55,3,100,102451,33,30,53,,,102671,43,40,75,3,92,102612,39,39,73,,,,,,,3,92,102413,40,41,84,2,100,102455,37,37,67
2017-10-01T04:00:00,,,,,,,2,97,102453,49,48,88,,,,,,,,,102390,54,52,86,6,97,102429,40,39,65,3,73,102434,34,33,55,2,97,102443,38,37,62,,,102435,35,34,57,2,97,102437,36,35,59,3,93,102385,33,32,53,3,97,,40,39,72,3,97,102464,36,35,57,,,,,,,2,97,,38,37,62,3,97,,34,33,56,2,97,,37,36,61,,,,,,,2,97,,33,32,53,2,97,,32,29,51,2,97,,35,34,57,,,,,,,3,97,102496,35,34,57,2,97,102433,36,35,59,3,-2828,102316,37,36,61,3,84,102532,34,33,57,2,97,,35,34,57,3,97,,43,41,69,1,95,102638,38,35,56,,,,,,,4,97,102491,32,32,55,,,,,,,3,88,102476,32,31,54,,,,,,,3,95,102457,37,35,59,,,,,,,2,89,102347,36,35,59,,,,,,,2,97,102588,44,43,72,3,95,102511,30,29,50,,,,,,,2,97,102622,38,38,64,2,93,102517,34,33,56,2,97,102399,40,39,65,3,97,102454,34,33,57,2,94,102401,37,35,57,1,97,102556,40,41,68,2,91,102455,39,35,55,2,86,102422,36,35,58,,,,,,,2,97,102507,33,31,54,2,97,102482,33,31,53,3,97,102711,44,42,76,2,89,102649,39,39,72,,,,,,,2,90,102447,40,41,85,2,97,102499,43,43,77
2017-10-01T05:00:00,,,,,,,2,94,102510,48,47,84,,,,,,,,,102443,52,50,84,5,94,102483,35,34,58,2,70,102490,32,31,52,2,94,102495,37,36,61,,,102491,34,33,56,2,94,102493,35,34,57,2,92,102438,34,32,55,2,94,,43,42,78,2,94,102517,38,37,62,,,,,,,2,94,,43,42,69,2,94,,37,36,63,2,94,,35,35,59,,,,,,,2,94,,34,33,56,2,94,,32,29,52,2,94,,36,34,57,,,,,,,2,94,102550,34,33,56,2,94,102489,38,37,63,2,-3129,102372,37,37,62,2,81,102586,34,33,56,2,94,,36,37,60,3,94,,40,38,66,1,94,102691,41,40,64,,,,,,,3,94,102545,32,32,54,,,,,,,3,86,102518,34,32,55,,,,,,,2,94,102513,38,37,62,,,,,,,2,86,102402,36,35,59,,,,,,,1,94,102641,43,42,71,2,93,102560,32,30,52,,,,,,,2,94,102675,38,38,63,1,92,102570,36,35,58,2,94,102453,40,39,65,2,94,102508,35,34,59,2,92,102454,37,35,56,1,94,102606,41,42,69,2,89,102511,36,33,53,1,84,102474,36,35,59,,,,,,,2,94,102560,33,32,55,2,94,102534,32,30,51,2,94,102766,45,42,76,,,102706,39,39,71,,,,,,,2,88,102503,41,42,86,,,102536,37,37,68
2017-10-01T06:00:00,,,,,,,4,94,102564,49,48,87,,,,,,,,,102499,48,47,80,3,88,102536,34,33,56,4,70,102541,34,33,55,4,94,102549,37,36,60,,,102544,36,34,59,4,94,102548,36,35,59,4,91,102487,36,34,58,4,94,,42,41,77,4,94,102559,37,37,62,,,,,,,3,94,,39,39,65,4,94,,38,37,65,4,94,,37,36,62,,,,,,,5,94,,35,35,59,4,94,,36,34,61,4,94,,38,37,62,,,,,,,4,94,102594,35,34,57,4,94,102541,39,38,64,4,-3225,102429,37,37,61,4,81,102635,37,36,62,4,94,,36,36,59,4,94,,40,38,66,3,94,102746,45,45,73,,,,,,,5,94,102602,34,34,58,,,,,,,7,74,102555,33,29,50,,,,,,,5,94,102566,37,36,61,,,,,,,4,84,102454,36,35,59,,,,,,,3,94,102690,40,39,66,4,92,102611,32,31,53,6,85,102672,37,35,61,4,94,102730,44,44,70,4,92,102614,38,37,62,4,94,102503,40,39,65,4,94,102561,35,35,60,4,89,102496,35,32,52,3,94,102653,46,46,73,4,88,102570,34,33,52,3,85,102527,38,37,63,,,,,,,4,94,102614,37,37,63,4,94,102583,36,35,60,4,94,102813,43,41,75,4,89,102735,40,39,71,,,,,,,4,87,102554,41,42,86,,,102577,36,35,65
2017-10-01T07:00:00,,,,,,,6,88,102593,57,54,95,,,,,,,,,102522,60,58,90,9,88,102558,35,34,57,7,63,102565,36,35,58,6,88,102570,39,38,64,,,102587,37,33,55,6,88,102573,40,40,67,6,82,102511,40,38,64,6,88,,46,45,80,7,88,102573,38,37,61,,,,,,,6,88,,42,42,70,6,88,,39,38,66,6,88,,45,44,69,,,,,,,8,86,,38,38,64,6,88,,40,39,68,6,88,,42,40,68,,,,,,,7,88,102633,42,41,69,8,87,102565,41,40,69,9,-5604,102467,37,35,57,6,73,102650,39,38,65,6,88,,40,40,67,7,88,,48,45,70,5,88,102769,54,51,82,,,,,,,7,88,102622,38,38,65,,,,,,,10,65,102573,38,35,53,,,,,,,8,87,102590,39,37,63,,,,,,,8,70,102495,38,35,58,,,,,,,5,85,102700,47,46,75,7,83,102630,32,32,54,9,64,102685,38,35,58,9,88,102769,32,29,50,6,84,102627,38,38,63,6,84,102525,42,42,70,7,86,102586,38,37,64,8,72,102499,37,33,54,7,82,102655,48,46,67,6,82,102599,39,35,55,6,77,102552,53,51,78,,,,,,,6,88,102639,42,42,72,6,88,102605,38,38,66,6,87,102829,51,49,81,7,81,102736,46,45,76,,,,,,,6,79,102575,48,50,93,,,102591,39,38,68
2017-10-01T08:00:00,,,,,,,9,82,102606,57,53,94,,,,,,,,,102535,63,62,92,11,82,102574,41,41,66,9,57,102577,35,34,58,10,80,102592,40,37,64,,,102613,36,32,52,9,81,102585,40,40,67,9,72,102523,39,37,62,9,81,,51,50,84,11,82,102580,39,36,59,,,,,,,9,80,,42,41,69,9,82,,43,41,69,9,82,,47,46,69,,,,,,,11,79,,36,35,59,9,80,,38,37,66,9,82,,41,38,65,,,,,,,9,81,102628,39,39,65,10,78,102574,41,40,68,14,-8525,102505,41,39,56,9,65,102661,46,46,72,9,82,,42,42,70,10,82,,51,49,72,8,76,102779,44,42,68,,,,,,,10,80,102637,40,40,67,,,,,,,12,59,102594,40,36,54,,,,,,,10,78,102608,48,46,70,,,,,,,10,63,102516,40,37,61,,,,,,,8,74,102698,47,46,75,10,74,102642,32,31,54,14,59,102690,34,31,52,13,82,102793,31,28,47,9,75,102642,41,40,67,9,75,102536,44,43,71,9,76,102602,42,41,68,12,59,102499,34,31,51,11,63,102658,44,41,59,9,73,102607,40,37,56,9,68,102566,40,37,62,,,,,,,9,82,102649,45,46,76,9,82,102616,35,34,59,9,78,102828,49,48,78,10,74,102734,43,42,72,,,,,,,9,71,102586,54,58,103,11,82,102605,39,37,68
2017-10-01T09:00:00,,,,,,,11,76,102603,44,43,79,,,,,,,,,102526,50,49,79,13,76,102557,37,36,61,11,51,102565,30,28,48,12,71,102583,35,34,58,,,102601,26,23,42,11,70,102576,31,30,52,12,63,102514,31,29,50,11,74,,42,41,74,15,76,102569,30,27,47,,,,,,,11,72,,36,36,60,12,76,,42,40,67,12,76,,39,37,59,,,,,,,13,75,,30,29,49,12,73,,32,31,56,12,75,,34,32,55,,,,,,,11,72,102617,33,32,54,12,70,102565,33,32,55,16,-7906,102502,38,36,53,11,58,102641,38,38,64,11,71,,35,34,58,13,76,,43,41,63,11,59,102772,33,31,51,,,,,,,12,72,102631,33,33,56,,,,,,,13,56,102591,35,31,52,,,,,,,12,70,102602,40,38,63,,,,,,,12,58,102505,30,28,49,,,,,,,11,64,102681,39,38,63,12,65,102632,31,30,52,16,53,102679,28,25,46,13,76,102785,25,23,41,11,67,102628,36,36,60,11,67,102529,39,38,64,11,68,102597,37,36,63,15,53,102505,29,26,43,14,52,102645,35,31,48,13,63,102601,30,27,43,11,59,102558,28,25,44,,,,,,,11,72,102640,33,32,53,11,74,102609,33,32,57,12,71,102812,41,39,70,,,102709,33,31,59,,,,,,,12,65,102570,42,43,80,,,102594,30,29,54
