UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-09-01T00:00:00,,,,,,,15,90,101514,34,31,59,,,,,,,,,101424,32,30,52,15,86,101428,28,25,44,15,65,101470,26,23,41,15,90,101470,23,20,36,,,101455,29,26,47,15,90,101484,26,23,41,,,,,,,15,90,,29,27,53,15,90,101532,26,23,40,,,,,,,15,90,,28,26,45,15,90,,25,23,41,15,90,,29,27,48,,,,,,,16,89,,27,25,43,15,90,,27,25,47,15,90,,29,27,47,,,,,,,16,90,101525,27,25,43,15,90,101462,27,25,44,15,-2443,101349,25,23,40,15,83,101521,24,22,38,15,90,,27,25,44,16,90,,30,28,51,14,84,101714,29,26,44,14,90,,27,24,43,16,90,101533,28,27,47,,,,,,,,,,,,,14,88,101366,27,25,43,15,90,101470,27,25,43,,,,,,,15,81,101430,27,25,43,,,,,,,15,90,101561,28,27,47,15,86,101552,22,20,34,,,,,,,15,90,101684,28,26,46,14,88,101538,27,25,43,15,89,101434,28,24,44,15,90,101486,24,21,39,15,90,101433,29,27,44,14,90,101569,28,26,46,15,90,101505,27,24,39,14,81,101483,30,28,49,,,,,,,15,90,101555,28,26,47,15,90,101519,24,21,39,,,,,,,,,,,,,,,,,,,,,,,,,14,90,101505,29,28,53
2017-09-01T01:00:00,,,,,,,15,90,101516,34,31,59,,,,,,,,,101431,33,31,55,15,87,101433,26,23,41,15,65,101474,26,23,41,14,90,101476,24,22,39,,,101461,28,26,46,14,90,101484,27,25,43,,,,,,,15,90,,29,28,53,14,90,101537,27,24,42,,,,,,,14,90,,28,26,45,15,90,,25,22,40,14,90,,29,28,49,,,,,,,15,90,,27,25,43,15,90,,29,28,52,14,90,,29,27,48,,,,,,,15,90,101528,28,26,46,15,90,101465,28,26,45,15,-2522,101354,26,24,42,14,84,101530,25,22,40,14,90,,28,26,44,15,90,,31,29,52,14,87,101718,29,26,44,14,90,,26,23,42,16,90,101539,28,27,47,,,,,,,,,,,,,14,88,101367,26,24,42,15,90,101478,27,24,43,,,,,,,14,82,101432,26,24,42,,,,,,,14,90,101568,28,26,46,15,87,101554,24,21,37,,,,,,,14,90,101692,27,25,45,14,89,101533,26,23,40,14,89,101437,29,26,46,15,90,101492,26,23,42,15,90,101437,31,29,47,14,90,101578,28,26,46,14,90,101509,28,25,40,14,81,101491,29,27,48,,,,,,,14,90,101565,26,24,44,14,90,101526,22,20,35,,,,,,,,,,,,,,,,,,,,,,,,,14,90,101515,29,28,52
2017-09-01T02:00:00,,,,,,,15,90,101530,33,31,58,,,,,,,,,101454,30,28,49,16,85,101446,26,24,43,15,65,101493,27,25,44,15,90,101492,27,24,42,,,101482,29,28,49,15,90,101510,27,25,44,,,,,,,15,90,,27,25,50,15,90,101559,28,26,45,,,,,,,15,90,,29,28,48,15,90,,26,24,43,15,90,,29,28,48,,,,,,,16,87,,30,28,48,15,90,,29,27,51,15,90,,31,30,52,,,,,,,16,90,101546,28,26,46,16,90,101488,29,27,47,15,-2361,101370,27,25,44,15,82,101547,25,23,41,15,90,,28,26,46,16,90,,29,27,50,15,89,101737,30,27,46,15,90,,26,24,42,16,90,101559,27,27,47,,,,,,,,,,,,,15,87,101384,28,26,46,16,90,101494,28,26,46,,,,,,,15,82,101449,28,27,46,,,,,,,15,90,101584,30,28,50,15,87,101574,25,22,40,,,,,,,15,90,101712,28,27,47,15,88,101550,26,23,40,15,88,101455,30,29,51,15,89,101512,27,24,43,15,89,101469,29,27,44,14,90,101599,28,26,45,15,90,101534,27,25,39,15,81,101512,29,27,47,,,,,,,15,90,101586,27,24,44,15,90,101554,24,22,40,,,,,,,,,,,,,,,,,,,,,,,,,15,90,101535,30,29,55
2017-09-01T03:00:00,,,,,,,15,92,101555,35,33,61,,,,,,,,,101474,31,30,51,,,,,,,15,68,101520,28,26,45,14,92,101516,29,26,47,,,101515,30,29,50,14,92,101532,25,23,41,,,,,,,15,92,,30,28,54,15,92,101584,29,28,47,,,,,,,15,92,,30,29,49,15,92,,27,25,44,15,92,,29,28,49,,,,,,,16,90,,29,28,47,15,92,,29,28,52,15,92,,31,30,52,,,,,,,15,92,101573,28,26,46,16,92,101518,26,24,41,15,-2437,101392,29,28,48,15,87,101569,28,27,48,15,92,,28,28,47,16,92,,30,29,52,14,92,101761,30,27,47,15,92,,28,26,45,16,92,101583,27,26,46,,,,,,,,,,,,,14,90,101412,30,29,50,15,92,101515,29,27,47,,,,,,,15,85,101478,25,23,40,,,,,,,14,92,101609,31,30,52,15,90,101599,26,24,43,,,,,,,14,92,101740,27,25,45,14,92,101573,28,26,45,15,91,101481,31,30,51,15,92,101534,28,26,46,15,92,101494,29,26,43,14,92,101627,29,27,47,15,92,101563,27,23,37,14,85,101537,29,27,48,,,,,,,15,92,101610,25,23,40,15,92,101576,26,24,43,,,,,,,,,,,,,,,,,,,,,,,,,14,92,101559,31,30,57
2017-09-01T04:00:00,,,,,,,16,90,101577,30,27,50,,,,,,,,,101497,25,23,40,,,,,,,16,66,101537,24,22,38,15,90,101541,29,27,48,,,101532,26,24,42,15,90,101552,20,18,29,,,,,,,16,90,,24,22,43,16,90,101595,31,29,50,,,,,,,16,90,,26,24,41,16,90,,21,18,32,16,90,,25,23,40,,,,,,,,,,,,,16,90,,24,22,42,15,90,,26,24,43,,,,,,,16,90,101594,25,22,39,16,90,101537,21,18,29,16,-2493,101422,29,28,48,16,84,101595,26,25,44,15,90,,26,23,40,16,90,,26,23,43,15,90,101783,25,21,34,15,90,,27,25,44,17,90,101603,23,22,39,,,,,,,,,,,,,15,88,101429,30,28,49,16,90,101543,33,31,53,,,,,,,15,83,101502,21,18,30,,,,,,,15,90,101632,28,26,46,16,87,101626,26,24,42,,,,,,,16,90,101755,21,19,32,15,90,101601,29,27,46,15,90,101504,28,26,46,16,90,101558,27,25,45,16,90,101510,24,21,35,15,90,101645,24,22,38,16,90,101579,21,17,25,15,84,101554,25,22,39,,,,,,,16,90,101632,17,15,25,15,90,101598,21,18,32,,,,,,,,,,,,,,,,,,,,,,,,,15,90,101586,28,26,50
2017-09-01T05:00:00,,,,,,,,,101595,26,22,41,,,,,,,,,101513,23,21,36,,,,,,,17,68,101558,19,17,28,16,92,101559,28,25,45,,,101547,21,19,32,16,92,101573,20,18,30,,,,,,,17,92,,21,18,33,17,92,101620,29,27,45,,,,,,,16,92,,22,20,32,17,92,,20,17,29,17,92,,21,19,32,,,,,,,,,,,,,17,92,,20,18,33,16,92,,24,21,38,,,,,,,17,92,101611,20,18,29,16,92,101558,21,19,31,17,-2604,101442,25,23,40,17,87,101606,22,20,34,17,92,,21,19,32,17,92,,23,20,36,16,92,101803,23,20,32,17,92,,24,22,38,18,92,101624,20,18,31,,,,,,,,,,,,,17,91,101447,28,25,44,17,92,101563,22,20,34,,,,,,,16,86,101522,19,17,29,,,,,,,16,92,101649,24,21,38,17,90,101642,24,22,38,,,,,,,17,92,101777,18,17,28,16,92,101618,29,26,45,17,92,101524,23,20,35,17,92,101579,25,22,40,17,92,101522,21,18,27,16,92,101661,19,17,30,17,92,101596,17,14,19,16,86,101573,23,20,35,,,,,,,16,92,101644,18,16,26,16,92,101613,18,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,101601,24,22,42
2017-09-01T06:00:00,,,,,,,19,91,101601,26,22,43,,,,,,,,,101515,23,21,37,,,,,,,19,66,101556,19,17,29,18,91,101560,23,20,36,,,101546,22,19,34,18,91,101575,21,19,33,,,,,,,19,90,,21,19,36,18,90,101609,26,23,40,,,,,,,18,90,,22,19,32,19,91,,22,20,37,19,91,,21,19,33,,,,,,,,,,,,,19,91,,21,19,36,19,91,,24,21,38,,,,,,,19,91,101610,21,18,31,17,91,101559,21,19,33,19,-2481,101446,20,18,30,19,84,101604,21,19,33,18,91,,21,19,33,19,89,,23,21,38,18,90,101798,24,21,36,19,91,,20,18,32,19,89,101621,20,18,31,,,,,,,,,,,,,18,89,101440,24,21,38,19,91,101566,21,18,31,,,,,,,18,82,101522,20,18,32,,,,,,,18,91,101647,24,21,39,18,87,101643,21,19,33,,,,,,,18,91,101771,19,18,31,18,89,101614,23,21,36,18,89,101524,23,21,37,19,90,101582,23,20,36,19,89,101512,20,18,28,18,91,101661,21,20,35,19,91,101591,20,18,26,18,83,101567,21,19,31,,,,,,,18,91,101640,23,21,36,18,90,101607,19,17,30,,,,,,,,,,,,,,,,,,,,,,,,,18,91,101597,23,21,41
2017-09-01T07:00:00,,,,,,,19,88,101592,26,23,44,,,,,,,,,101507,25,22,40,,,,,,,19,64,101547,20,18,32,19,88,101552,22,19,35,,,101534,22,20,36,19,88,101568,21,19,34,,,,,,,20,88,,21,19,39,19,88,101586,29,27,47,,,,,,,19,88,,23,21,36,19,88,,24,21,39,19,88,,23,21,38,,,,,,,18,88,,22,20,37,19,88,,22,20,38,19,88,,25,22,41,,,,,,,20,88,101593,22,20,36,18,88,101551,23,21,36,20,-2949,101441,20,18,32,19,81,101591,23,21,37,19,88,,22,21,36,19,88,,24,22,41,19,85,101787,26,23,40,20,88,,20,17,31,20,87,101610,21,20,36,,,,,,,,,,,,,19,87,101426,22,20,36,20,87,101555,22,19,34,,,,,,,19,79,101517,21,19,34,,,,,,,19,88,101630,24,22,40,19,85,101630,20,19,33,,,,,,,19,88,101758,20,18,32,19,86,101597,23,21,36,19,86,101515,24,21,38,19,88,101571,22,19,35,20,85,101490,21,18,28,19,88,101643,21,20,35,19,88,101578,21,19,28,19,79,101556,24,21,39,,,,,,,19,88,101631,23,21,38,19,88,101597,22,20,36,,,,,,,,,,,,,,,,,,,,,,,,,19,88,101580,24,22,43
2017-09-01T08:00:00,,,,,,,20,82,101571,27,23,45,,,,,,,,,101486,27,24,44,,,,,,,20,58,101530,21,19,33,20,82,101529,23,20,36,,,101516,22,21,37,20,82,101548,22,20,36,,,,,,,21,82,,22,20,41,21,82,101556,25,22,40,,,,,,,20,82,,24,21,38,20,82,,24,22,40,20,82,,24,22,39,,,,,,,19,82,,22,20,36,20,82,,24,21,40,20,82,,25,23,42,,,,,,,21,82,101569,23,20,37,19,82,101534,23,21,37,21,-2973,101417,22,20,36,20,73,101557,23,21,38,20,82,,23,21,37,20,81,,24,22,41,19,74,101766,27,24,41,21,79,,19,17,31,21,80,101591,23,22,39,,,,,,,,,,,,,20,79,101407,22,20,35,21,78,101526,23,21,37,,,,,,,20,71,101498,22,19,35,,,,,,,20,82,101606,25,23,42,20,77,101599,20,18,32,,,,,,,20,82,101744,20,18,32,20,77,101568,22,20,35,20,78,101492,25,22,40,20,80,101545,23,21,38,21,76,101471,21,19,30,20,79,101618,21,20,36,20,79,101563,22,20,30,20,71,101536,25,22,40,,,,,,,20,82,101615,24,22,39,20,81,101573,23,21,38,,,,,,,,,,,,,,,,,,,,,,,,,20,82,101562,24,23,44
2017-09-01T09:00:00,,,,,,,21,81,101541,27,24,46,,,,,,,,,101447,27,25,44,,,,,,,21,57,101494,21,19,34,21,80,101494,22,20,36,,,101476,22,20,37,21,79,101513,22,20,36,,,,,,,22,80,,23,20,41,22,81,101509,25,23,40,,,,,,,21,80,,24,22,39,21,81,,24,22,42,21,81,,23,21,39,,,,,,,20,81,,22,20,37,21,80,,24,22,41,21,80,,25,23,42,,,,,,,22,81,101526,23,20,37,19,80,101495,22,20,37,22,-2894,101385,23,21,38,21,71,101521,24,22,39,21,81,,23,21,38,21,78,,25,24,43,21,68,101725,27,24,42,23,75,,19,17,30,22,78,101553,24,22,41,,,,,,,,,,,,,21,74,101367,24,22,39,22,76,101494,24,21,38,,,,,,,21,69,101461,21,19,35,,,,,,,21,81,101567,25,23,42,21,74,101566,21,19,34,,,,,,,22,81,101699,19,17,31,21,74,101530,24,21,38,21,75,101459,24,22,41,21,77,101513,22,20,37,22,70,101426,21,19,29,22,74,101572,20,19,34,22,74,101517,21,19,28,21,68,101496,25,22,41,,,,,,,21,80,101572,29,27,48,21,79,101537,24,21,40,,,,,,,,,,,,,,,,,,,,,,,,,21,81,101520,23,22,43
