label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,204,4798,5041,5046,5053,5055,5058,5060,5073,5183
1,42,1572,5042,5047,5053,5055,5058,5060,5070,5150
1,282,2552,5044,5052,5054,5055,5058,5060,5072,5244
0,215,1402,5039,5051,5054,5055,5058,5063,5069,5149
0,346,2423,5043,5051,5054,5055,5058,5063,5088,5149
0,391,2081,5039,5050,5054,5055,5058,5060,5088,5268
0,164,3515,5042,5052,5053,5055,5058,5062,5074,5149
0,4,1177,5044,5049,5054,5057,5058,5060,5071,5152
0,177,1444,5042,5049,5054,5055,5058,5062,5075,5149
0,7,2412,5039,5049,5054,5055,5058,5061,5072,5153
1,176,2582,5041,5046,5053,5055,5058,5062,5074,5149
0,23,2027,5040,5050,5054,5055,5058,5061,5075,5149
0,37,3457,5040,5046,5053,5055,5058,5062,5073,5161
0,117,2676,5040,5049,5054,5055,5058,5060,5100,5192
1,243,1255,5042,5051,5054,5055,5058,5064,5075,5238
1,89,978,5039,5047,5053,5055,5058,5060,5073,5157
0,85,4988,5041,5051,5054,5055,5059,5061,5075,5159
1,377,1187,5040,5046,5053,5055,5058,5061,5077,5155
0,201,3693,5041,5047,5053,5055,5058,5061,5070,5150
0,276,1824,5041,5052,5053,5055,5058,5061,5070,5149
1,125,1050,5040,5048,5054,5056,5058,5061,5075,5159
1,184,973,5041,5046,5053,5056,5058,5060,5069,5151
1,331,1289,5040,5047,5053,5055,5059,5061,5069,5149
0,22,3422,5039,5050,5054,5057,5058,5061,5075,5159
0,194,1199,5039,5046,5053,5055,5058,5061,5106,5212
1,414,962,5043,5047,5053,5055,5058,5062,5094,5272
1,265,982,5044,5051,5054,5055,5058,5061,5079,5149
0,70,4522,5040,5051,5054,5055,5058,5062,5074,5149
0,71,1404,5040,5048,5054,5056,5058,5061,5069,5172
0,74,1002,5045,5047,5053,5057,5058,5061,5073,5175
0,16,1970,5043,5047,5053,5055,5059,5063,5073,5156
0,70,2142,5043,5047,5053,5055,5058,5064,5070,5154
0,272,1873,5041,5047,5053,5055,5058,5065,5069,5246
0,178,3919,5040,5052,5054,5056,5058,5061,5075,5149
1,7,1268,5039,5046,5053,5055,5058,5061,5072,5153
0,50,3943,5043,5048,5054,5055,5058,5061,5077,5155
1,273,974,5041,5051,5054,5055,5058,5063,5069,5149
0,127,3184,5040,5050,5054,5057,5058,5061,5088,5149
0,377,4716,5041,5051,5054,5055,5058,5063,5077,5155
0,80,1884,5043,5047,5053,5056,5058,5061,5070,5149
0,401,3692,5039,5049,5054,5056,5058,5061,5075,5149
1,271,978,5041,5052,5053,5055,5058,5060,5069,5149
1,180,1276,5041,5052,5053,5055,5058,5062,5070,5150
1,254,1179,5040,5052,5054,5055,5058,5061,5069,5180
0,47,2866,5041,5049,5054,5055,5059,5063,5077,5155
0,117,4625,5041,5046,5053,5055,5058,5061,5100,5192
1,270,966,5045,5049,5054,5055,5058,5061,5070,5150
1,271,3431,5039,5048,5054,5055,5058,5060,5069,5149
0,158,4210,5041,5048,5054,5056,5058,5061,5070,5149
1,130,1194,5040,5049,5054,5055,5058,5060,5078,5165
0,626,1299,5039,5051,5054,5055,5058,5062,5074,5149
1,347,1331,5041,5046,5053,5055,5058,5061,5077,5155
0,77,2006,5045,5051,5054,5055,5058,5063,5069,5149
0,155,2165,5040,5048,5054,5056,5058,5061,5070,5150
0,179,1141,5039,5049,5054,5055,5058,5061,5069,5149
1,326,1999,5042,5052,5053,5057,5058,5064,5121,5255
0,390,1433,5039,5047,5053,5055,5058,5060,5069,5149
1,33,968,5039,5051,5054,5055,5058,5060,5084,5160
0,59,2478,5040,5051,5054,5055,5058,5062,5089,5170
1,264,1260,5040,5050,5054,5056,5058,5061,5070,5149
0,165,3789,5040,5049,5054,5055,5058,5063,5077,5155
0,80,4191,5040,5048,5054,5056,5058,5060,5070,5149
0,164,3825,5042,5049,5054,5055,5058,5062,5074,5149
0,374,4115,5039,5046,5053,5055,5058,5060,5072,5264
0,272,1223,5043,5052,5054,5055,5058,5063,5069,5149
0,377,4261,5042,5049,5054,5055,5058,5061,5077,5155
1,71,1746,5044,5048,5054,5056,5058,5060,5069,5172
1,117,973,5042,5050,5054,5055,5058,5060,5100,5192
0,86,3492,5040,5047,5053,5055,5058,5061,5075,5159
1,1,958,5039,5048,5054,5055,5058,5061,5070,5150
0,46,4338,5042,5048,5054,5055,5058,5061,5086,5211
1,85,1919,5040,5051,5054,5055,5058,5061,5075,5159
1,236,974,5041,5047,5053,5055,5058,5061,5075,5290
1,41,982,5044,5051,5054,5055,5058,5060,5085,5149
0,194,4512,5041,5049,5054,5055,5058,5064,5106,5212
0,87,3232,5044,5046,5053,5055,5058,5064,5069,5162
0,47,1021,5041,5051,5054,5055,5058,5063,5077,5155
0,283,3339,5042,5050,5054,5056,5058,5061,5075,5245
0,160,3843,5039,5049,5054,5055,5058,5061,5070,5150
0,48,3064,5040,5052,5054,5057,5059,5060,5070,5150
1,9,957,5041,5051,5054,5055,5058,5062,5074,5149
0,377,4449,5040,5046,5053,5055,5058,5063,5077,5155
0,862,3393,5040,5052,5054,5055,5058,5063,5076,5205
0,232,4802,5043,5050,5054,5056,5058,5060,5069,5185
0,24,3762,5039,5049,5054,5055,5058,5063,5069,5149
0,510,3492,5039,5051,5054,5055,5058,5060,5070,5173
1,232,978,5040,5050,5054,5055,5058,5061,5069,5185
1,9,983,5044,5047,5053,5055,5058,5062,5074,5149
0,91,3319,5040,5047,5053,5055,5058,5062,5095,5149
0,159,1778,5040,5048,5054,5055,5058,5063,5077,5155
1,187,4053,5039,5048,5054,5055,5058,5063,5077,5155
0,220,3413,5041,5051,5054,5055,5058,5060,5088,5226
1,56,1006,5041,5052,5053,5055,5058,5061,5085,5201
1,64,1035,5045,5052,5054,5057,5058,5061,5070,5150
0,37,3247,5040,5047,5053,5055,5058,5064,5073,5161
0,117,4691,5041,5046,5053,5055,5058,5061,5100,5192
0,276,3699,5040,5048,5054,5055,5058,5061,5070,5149
1,142,1268,5040,5051,5054,5056,5058,5060,5102,5149
1,91,973,5043,5051,5054,5056,5058,5065,5095,5149
1,52,1143,5043,5050,5054,5055,5058,5061,5075,5167
0,16,4830,5039,5052,5054,5056,5058,5063,5073,5156
0,148,2507,5039,5051,5054,5055,5058,5062,5074,5149
0,282,4780,5045,5049,5054,5055,5058,5061,5072,5244
0,38,2427,5045,5052,5054,5057,5058,5064,5069,5162
1,13,968,5041,5052,5053,5055,5058,5062,5075,5149
0,352,1621,5040,5051,5054,5055,5058,5060,5069,5149
0,54,2075,5044,5047,5053,5055,5058,5061,5070,5149
0,128,3408,5043,5048,5054,5055,5058,5061,5077,5195
0,20,2795,5040,5047,5053,5056,5058,5060,5078,5165
0,294,2012,5040,5052,5054,5056,5058,5063,5069,5149
0,433,2820,5043,5048,5054,5056,5058,5061,5116,5349
0,293,4942,5044,5051,5054,5055,5058,5061,5069,5158
0,248,2293,5041,5048,5054,5055,5058,5063,5077,5155
0,260,1617,5039,5050,5054,5057,5058,5062,5069,5240
0,168,2632,5039,5049,5054,5055,5058,5061,5069,5149
1,149,2578,5041,5051,5054,5056,5058,5061,5087,5200
0,41,4866,5041,5046,5053,5055,5058,5060,5085,5149
0,106,3875,5044,5048,5054,5055,5058,5061,5099,5189
0,287,2076,5041,5052,5053,5055,5058,5062,5074,5149
1,214,966,5043,5048,5054,5055,5058,5061,5070,5150
1,199,982,5044,5050,5054,5055,5058,5063,5075,5159
1,41,973,5044,5052,5054,5055,5058,5060,5085,5149
1,250,2658,5040,5048,5054,5055,5058,5062,5074,5149
0,566,3121,5045,5051,5054,5055,5058,5060,5075,5149
0,71,3678,5040,5046,5053,5056,5058,5061,5069,5172
1,52,1219,5040,5048,5054,5055,5058,5060,5075,5167
0,37,1617,5041,5046,5053,5055,5058,5064,5073,5161
0,86,1866,5039,5050,5054,5055,5059,5061,5075,5159
0,195,3400,5040,5047,5053,5055,5058,5060,5107,5213
0,252,1672,5043,5048,5054,5055,5058,5061,5070,5150
1,232,977,5041,5050,5054,5055,5058,5060,5069,5185
0,158,3142,5044,5051,5054,5055,5058,5060,5121,5255
0,106,4172,5043,5046,5053,5056,5058,5060,5099,5188
0,125,1204,5039,5049,5054,5056,5058,5061,5075,5159
0,37,4370,5039,5047,5053,5055,5058,5061,5073,5161
1,92,2123,5040,5050,5054,5055,5058,5060,5069,5149
0,167,1314,5043,5050,5054,5055,5058,5063,5077,5155
0,149,1440,5039,5050,5054,5055,5058,5060,5087,5200
0,107,4715,5043,5051,5054,5055,5058,5064,5069,5149
1,272,1027,5043,5052,5054,5055,5058,5061,5069,5149
1,289,1366,5043,5052,5054,5055,5058,5061,5069,5149
1,130,990,5040,5049,5054,5055,5058,5060,5078,5165
0,377,4322,5044,5052,5054,5055,5058,5061,5077,5155
1,181,990,5044,5047,5053,5055,5058,5060,5080,5174
1,219,1116,5043,5048,5054,5055,5058,5061,5069,5149
0,174,2725,5042,5052,5053,5055,5058,5060,5080,5149
0,97,2942,5040,5050,5054,5056,5058,5063,5073,5183
0,56,4036,5042,5047,5053,5055,5058,5061,5085,5169
0,117,2566,5040,5048,5054,5055,5058,5060,5100,5192
0,541,3696,5039,5049,5054,5055,5058,5061,5070,5243
1,91,982,5045,5048,5054,5055,5058,5066,5095,5149
1,74,982,5043,5048,5054,5056,5058,5061,5073,5175
1,120,982,5045,5051,5054,5055,5058,5061,5069,5149
0,90,1841,5044,5047,5053,5055,5058,5060,5069,5182
0,42,2281,5039,5048,5054,5055,5058,5062,5074,5149
1,215,3982,5044,5049,5054,5055,5058,5063,5069,5149
0,194,2713,5039,5052,5054,5056,5058,5061,5106,5212
1,128,1060,5040,5048,5054,5055,5058,5063,5077,5195
0,441,1207,5043,5050,5054,5055,5058,5062,5074,5149
0,172,3072,5044,5049,5054,5055,5058,5060,5069,5180
0,699,2269,5044,5047,5053,5055,5059,5064,5075,5149
0,78,3652,5040,5051,5054,5055,5058,5061,5093,5177
0,665,4591,5041,5049,5054,5055,5058,5060,5072,5336
1,230,986,5039,5049,5054,5055,5058,5060,5084,5232
1,48,995,5040,5048,5054,5056,5059,5060,5070,5150
0,117,3795,5040,5050,5054,5055,5058,5060,5100,5192
0,295,4678,5041,5052,5053,5055,5058,5060,5069,5248
0,4,1155,5041,5047,5053,5057,5058,5061,5071,5152
1,188,1035,5039,5049,5054,5056,5058,5060,5069,5149
0,195,1894,5039,5052,5054,5055,5058,5062,5107,5213
1,64,1017,5040,5052,5054,5057,5058,5060,5070,5150
0,4,996,5040,5048,5054,5057,5058,5065,5071,5152
1,295,1203,5041,5052,5053,5055,5058,5060,5069,5248
1,171,973,5040,5046,5053,5055,5058,5065,5104,5204
1,91,982,5039,5048,5054,5055,5058,5063,5095,5149
1,399,995,5040,5047,5053,5056,5059,5061,5070,5149
1,504,973,5040,5048,5054,5055,5058,5061,5075,5149
0,204,1991,5043,5048,5054,5055,5058,5060,5073,5183
0,174,4679,5044,5051,5054,5055,5058,5061,5080,5174
1,117,1060,5044,5052,5054,5055,5058,5060,5100,5192
0,106,4076,5041,5052,5053,5055,5058,5061,5099,5188
1,684,1062,5041,5049,5054,5055,5059,5060,5075,5199
0,98,4854,5039,5048,5054,5055,5058,5063,5077,5155
1,14,2869,5044,5047,5053,5055,5058,5061,5076,5149
0,45,3323,5041,5048,5054,5055,5058,5060,5070,5166
1,143,973,5044,5048,5054,5055,5058,5062,5078,5165
0,78,1820,5040,5046,5053,5055,5058,5063,5093,5177
0,402,2918,5043,5049,5054,5055,5058,5061,5073,5157
1,98,1615,5043,5048,5054,5055,5058,5063,5077,5155
1,321,978,5039,5046,5053,5055,5058,5061,5070,5150
0,86,3042,5040,5052,5054,5055,5058,5064,5075,5159
