label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,266,1244,5042,5049,5054,5055,5058,5062,5074,5149
0,138,1296,5041,5052,5053,5055,5058,5061,5085,5201
0,317,1694,5041,5047,5053,5055,5058,5061,5070,5150
0,14,2659,5043,5052,5054,5055,5058,5064,5076,5205
1,123,4068,5043,5050,5054,5056,5058,5060,5069,5149
1,222,978,5039,5051,5054,5055,5058,5060,5113,5229
0,249,4666,5044,5047,5053,5057,5058,5061,5075,5149
0,47,1313,5041,5049,5054,5055,5058,5061,5077,5155
0,181,2123,5041,5048,5054,5055,5058,5061,5080,5174
0,340,4732,5040,5046,5053,5055,5059,5060,5077,5256
1,120,1396,5043,5046,5053,5055,5058,5062,5069,5149
1,168,982,5040,5051,5054,5055,5058,5062,5069,5149
1,78,973,5041,5051,5054,5055,5058,5060,5093,5177
0,361,1636,5040,5046,5053,5055,5058,5060,5112,5265
1,90,1024,5044,5049,5054,5055,5058,5061,5069,5182
0,363,3256,5041,5047,5053,5055,5058,5063,5075,5149
1,379,988,5042,5046,5053,5055,5058,5061,5077,5155
1,272,997,5041,5047,5053,5055,5058,5061,5069,5246
0,23,2698,5042,5049,5054,5055,5058,5061,5075,5149
0,159,1167,5041,5046,5053,5055,5058,5063,5077,5155
0,167,4281,5043,5052,5054,5055,5058,5063,5077,5155
1,172,1071,5039,5049,5054,5056,5058,5060,5075,5159
1,215,4052,5042,5050,5054,5055,5058,5062,5069,5149
1,343,1688,5040,5049,5054,5055,5058,5061,5120,5253
0,93,3293,5043,5047,5053,5055,5058,5060,5086,5149
0,238,2217,5039,5051,5054,5055,5058,5062,5074,5149
0,559,4912,5040,5046,5053,5055,5058,5062,5074,5149
1,174,1772,5039,5049,5054,5056,5058,5060,5080,5174
0,160,2513,5041,5051,5054,5055,5058,5062,5074,5149
1,514,1936,5044,5051,5054,5055,5058,5061,5130,5296
0,308,3720,5044,5052,5054,5055,5058,5060,5086,5310
1,66,1868,5040,5046,5053,5055,5058,5060,5069,5172
0,165,1046,5041,5049,5054,5055,5058,5061,5077,5155
0,153,2077,5041,5051,5054,5055,5058,5061,5085,5220
0,140,4591,5043,5050,5054,5055,5058,5062,5074,5149
0,272,1749,5043,5047,5053,5055,5058,5061,5069,5149
0,502,2111,5041,5051,5054,5055,5058,5061,5088,5149
0,195,2422,5040,5052,5054,5055,5058,5061,5107,5213
0,101,1835,5041,5050,5054,5055,5058,5060,5069,5185
0,155,4201,5041,5051,5054,5055,5058,5061,5070,5150
0,262,2426,5040,5050,5054,5055,5058,5062,5074,5149
1,130,1080,5040,5049,5054,5055,5059,5060,5070,5150
0,79,3412,5041,5047,5053,5055,5058,5062,5074,5149
0,48,1181,5039,5047,5053,5055,5059,5061,5070,5150
0,141,4225,5042,5050,5054,5055,5058,5064,5095,5198
0,90,2919,5039,5047,5053,5057,5058,5060,5069,5179
0,99,1391,5039,5051,5054,5055,5058,5063,5077,5155
0,33,3617,5044,5048,5054,5055,5059,5064,5084,5160
0,117,3932,5044,5048,5054,5055,5058,5061,5100,5192
1,43,1315,5039,5049,5054,5055,5058,5061,5069,5252
0,98,3152,5044,5050,5054,5055,5058,5061,5077,5155
0,451,4365,5044,5046,5053,5055,5058,5060,5069,5149
1,97,1873,5039,5047,5053,5056,5058,5063,5073,5183
0,135,4768,5044,5046,5053,5055,5058,5062,5070,5150
0,51,3717,5041,5050,5054,5055,5058,5061,5070,5150
0,48,2387,5042,5049,5054,5055,5058,5061,5070,5150
0,108,1405,5039,5046,5053,5056,5058,5061,5088,5190
0,26,5036,5044,5052,5054,5055,5058,5061,5080,5149
0,54,1327,5043,5046,5053,5055,5058,5063,5070,5149
0,160,3947,5041,5048,5054,5055,5058,5062,5074,5149
1,177,2472,5040,5050,5054,5055,5058,5061,5075,5149
0,37,3626,5040,5052,5054,5055,5058,5064,5073,5161
1,54,999,5041,5050,5054,5055,5058,5060,5103,5149
1,44,968,5041,5050,5054,5056,5058,5061,5070,5149
0,370,3973,5041,5052,5053,5055,5058,5060,5069,5149
0,242,4482,5039,5052,5054,5055,5058,5061,5087,5237
0,40,1456,5039,5050,5054,5056,5059,5061,5070,5164
1,409,1681,5041,5050,5054,5055,5058,5060,5080,5174
1,667,1028,5042,5049,5054,5055,5058,5062,5074,5149
1,208,957,5044,5052,5054,5055,5058,5061,5075,5199
0,676,4086,5040,5049,5054,5055,5058,5061,5126,5149
1,67,968,5039,5047,5053,5055,5058,5061,5070,5173
0,246,4075,5039,5048,5054,5057,5058,5060,5075,5159
1,98,1268,5039,5051,5054,5055,5058,5063,5077,5155
0,238,2699,5045,5047,5053,5055,5058,5062,5074,5149
0,248,4677,5043,5046,5053,5055,5058,5061,5077,5155
1,148,1649,5041,5048,5054,5055,5058,5062,5074,5149
0,161,3397,5039,5051,5054,5055,5058,5061,5070,5150
0,151,4920,5041,5052,5053,5055,5058,5060,5087,5149
1,167,1031,5039,5051,5054,5055,5058,5061,5077,5155
0,64,2649,5043,5046,5053,5055,5058,5060,5070,5149
0,350,2768,5042,5049,5054,5055,5058,5062,5074,5149
0,135,3371,5043,5052,5054,5056,5058,5060,5070,5150
1,538,1052,5040,5052,5054,5055,5059,5061,5070,5150
0,213,1583,5040,5051,5054,5055,5059,5062,5087,5222
0,14,1881,5040,5048,5054,5055,5058,5060,5076,5205
0,166,3792,5040,5047,5053,5056,5058,5061,5069,5149
0,175,1040,5041,5047,5053,5055,5058,5062,5074,5149
0,239,2740,5041,5048,5054,5055,5058,5061,5116,5234
0,164,975,5041,5052,5053,5055,5058,5062,5074,5149
0,59,1338,5040,5047,5053,5055,5058,5064,5089,5170
0,188,2587,5041,5052,5053,5055,5058,5060,5069,5149
0,308,1641,5041,5049,5054,5055,5058,5060,5086,5211
